Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2030-10-21 05:00:00,0,0,0,1,5,1,0,0,0,0,0,0,0,78.34595380661163,-2.2131848,76.13276897308502
2030-10-21 06:00:00,0,0,0,1,6,0,1,0,0,0,0,0,0,74.46952421708816,-4.321533,70.14799101396316
2030-10-21 07:00:00,0,0,0,1,7,0,1,0,0,0,1,0,0,74.16099183355686,-5.5862317,68.57476012503025
2030-10-21 08:00:00,0,0,0,1,8,0,1,0,0,0,1,0,0,77.09083707279468,-5.5862317,71.50460536426807
2030-10-21 09:00:00,0,0,0,1,9,0,1,0,0,0,1,0,0,79.61827838171868,-5.5862317,74.03204667319207
2030-10-21 10:00:00,0,0,0,1,10,0,1,0,0,0,1,0,0,79.05349107791731,-5.5862317,73.4672593693907
2030-10-21 11:00:00,0,0,0,1,11,0,1,0,0,0,1,0,0,76.41464661823635,-5.5862317,70.82841490970974
2030-10-21 12:00:00,0,0,0,1,12,0,0,1,0,0,1,0,0,75.00193865248698,0.77857983,75.78051848361034
2030-10-21 13:00:00,0,0,0,1,13,0,0,1,0,0,1,0,0,76.57976051464983,0.77857983,77.35834034577319
2030-10-21 14:00:00,0,0,0,1,14,0,0,1,0,0,1,0,0,79.38312838252935,0.77857983,80.1617082136527
2030-10-21 15:00:00,0,0,0,1,15,0,0,1,0,0,1,0,0,80.1112628141597,0.77857983,80.88984264528305
2030-10-21 16:00:00,0,0,0,1,16,0,0,1,0,0,1,0,0,77.74541580078487,0.77857983,78.52399563190822
2030-10-21 17:00:00,0,0,0,1,17,0,0,1,0,0,1,0,0,74.97484910596717,0.77857983,75.75342893709052
2030-10-21 18:00:00,0,0,0,1,18,0,0,0,1,0,1,0,0,75.4397993636745,6.925089,82.36488824612078
2030-10-21 19:00:00,0,0,0,1,19,0,0,0,1,0,1,0,0,79.46926364011156,6.925089,86.39435252255785
2030-10-21 20:00:00,0,0,0,1,20,0,0,0,1,0,1,0,0,82.86745521264245,6.925089,89.79254409508874
2030-10-21 21:00:00,0,0,0,1,21,0,0,0,1,0,1,0,0,80.48128378348113,6.925089,87.40637266592742
2030-10-21 22:00:00,0,0,0,1,22,0,0,0,1,0,1,0,0,71.43153720884972,6.925089,78.35662609129601
2030-10-21 23:00:00,0,0,0,1,23,0,0,0,1,0,0,0,0,60.88065566228098,5.7199006,66.60055627034373
2030-10-22 00:00:00,0,0,0,1,0,1,0,0,0,0,0,1,0,56.233907295306366,-2.2131848,54.020722461779755
2030-10-22 01:00:00,0,0,0,1,1,1,0,0,0,0,0,1,0,60.95138762135806,-2.2131848,58.73820278783145
2030-10-22 02:00:00,0,0,0,1,2,1,0,0,0,0,0,1,0,71.57301215623372,-2.2131848,69.3598273227071
2030-10-22 03:00:00,0,0,0,1,3,1,0,0,0,0,0,1,0,80.6935236374588,-2.2131848,78.48033880393218
2030-10-22 04:00:00,0,0,0,1,4,1,0,0,0,0,0,1,0,83.15049217798149,-2.2131848,80.93730734445488
2030-10-22 05:00:00,0,0,0,1,5,1,0,0,0,0,0,1,0,79.82313878125446,-2.2131848,77.60995394772785
2030-10-22 06:00:00,0,0,0,1,6,0,1,0,0,0,0,1,0,75.86456026177787,-4.321533,71.54302705865287
2030-10-22 07:00:00,0,0,0,1,7,0,1,0,0,0,1,1,0,75.47054684386623,-5.5862317,69.88431513533962
2030-10-22 08:00:00,0,0,0,1,8,0,1,0,0,0,1,1,0,78.31210163974187,-5.5862317,72.72586993121526
2030-10-22 09:00:00,0,0,0,1,9,0,1,0,0,0,1,1,0,80.7489847636435,-5.5862317,75.1627530551169
2030-10-22 10:00:00,0,0,0,1,10,0,1,0,0,0,1,1,0,80.09192760808747,-5.5862317,74.50569589956086
2030-10-22 11:00:00,0,0,0,1,11,0,1,0,0,0,1,1,0,77.35966742294009,-5.5862317,71.77343571441348
2030-10-22 12:00:00,0,0,0,1,12,0,0,1,0,0,1,1,0,75.85296860156572,0.77857983,76.63154843268907
2030-10-22 13:00:00,0,0,0,1,13,0,0,1,0,0,1,1,0,77.33679537447603,0.77857983,78.11537520559938
2030-10-22 14:00:00,0,0,0,1,14,0,0,1,0,0,1,1,0,80.04673018952028,0.77857983,80.82531002064363
2030-10-22 15:00:00,0,0,0,1,15,0,0,1,0,0,1,1,0,80.68255053511356,0.77857983,81.46113036623692
2030-10-22 16:00:00,0,0,0,1,16,0,0,1,0,0,1,1,0,78.2260513937819,0.77857983,79.00463122490525
2030-10-22 17:00:00,0,0,0,1,17,0,0,1,0,0,1,1,0,75.36701914100797,0.77857983,76.14559897213132
2030-10-22 18:00:00,0,0,0,1,18,0,0,0,1,0,1,1,0,75.74619240611445,6.925089,82.67128128856073
2030-10-22 19:00:00,0,0,0,1,19,0,0,0,1,0,1,1,0,79.69304364129852,6.925089,86.6181325237448
2030-10-22 20:00:00,0,0,0,1,20,0,0,0,1,0,1,1,0,83.01223119065556,6.925089,89.93732007310184
2030-10-22 21:00:00,0,0,0,1,21,0,0,0,1,0,1,1,0,80.5510761125544,6.925089,87.47616499500069
2030-10-22 22:00:00,0,0,0,1,22,0,0,0,1,0,1,1,0,71.43074086796993,6.925089,78.35582975041622
2030-10-22 23:00:00,0,0,0,1,23,0,0,0,1,0,0,1,0,60.814000820234384,5.7199006,66.53390142829713
2030-10-23 00:00:00,0,0,0,1,0,1,0,0,0,0,0,2,0,56.106417638860954,-2.2131848,53.89323280533434
2030-10-23 01:00:00,0,0,0,1,1,1,0,0,0,0,0,2,0,60.76833683382341,-2.2131848,58.5551520002968
2030-10-23 02:00:00,0,0,0,1,2,1,0,0,0,0,0,2,0,71.33987899966868,-2.2131848,69.12669416614207
2030-10-23 03:00:00,0,0,0,1,3,1,0,0,0,0,0,2,0,80.41594606193725,-2.2131848,78.20276122841064
2030-10-23 04:00:00,0,0,0,1,4,1,0,0,0,0,0,2,0,82.83422092915349,-2.2131848,80.62103609562688
2030-10-23 05:00:00,0,0,0,1,5,1,0,0,0,0,0,2,0,79.47399093438915,-2.2131848,77.26080610086254
2030-10-23 06:00:00,0,0,0,1,6,0,1,0,0,0,0,2,0,75.48837313777011,-4.321533,71.16683993464511
2030-10-23 07:00:00,0,0,0,1,7,0,1,0,0,0,1,2,0,75.07313273214132,-5.5862317,69.4869010236147
2030-10-23 08:00:00,0,0,0,1,8,0,1,0,0,0,1,2,0,77.89920375389858,-5.5862317,72.31297204537196
2030-10-23 09:00:00,0,0,0,1,9,0,1,0,0,0,1,2,0,80.32623482231284,-5.5862317,74.74000311378623
2030-10-23 10:00:00,0,0,0,1,10,0,1,0,0,0,1,2,0,79.66480542059881,-5.5862317,74.0785737120722
2030-10-23 11:00:00,0,0,0,1,11,0,1,0,0,0,1,2,0,76.93346282782692,-5.5862317,71.3472311193003
2030-10-23 12:00:00,0,0,0,1,12,0,0,1,0,0,1,2,0,75.43274607298164,0.77857983,76.211325904105
2030-10-23 13:00:00,0,0,0,1,13,0,0,1,0,0,1,2,0,76.9273615837898,0.77857983,77.70594141491316
2030-10-23 14:00:00,0,0,0,1,14,0,0,1,0,0,1,2,0,79.65260476851624,0.77857983,80.4311845996396
2030-10-23 15:00:00,0,0,0,1,15,0,0,1,0,0,1,2,0,80.30794025169527,0.77857983,81.08652008281862
2030-10-23 16:00:00,0,0,0,1,16,0,0,1,0,0,1,2,0,77.87482790403294,0.77857983,78.65340773515629
2030-10-23 17:00:00,0,0,0,1,17,0,0,1,0,0,1,2,0,75.04270044997548,0.77857983,75.82128028109884
2030-10-23 18:00:00,0,0,0,1,18,0,0,0,1,0,1,2,0,75.45192811606726,6.925089,82.37701699851355
2030-10-23 19:00:00,0,0,0,1,19,0,0,0,1,0,1,2,0,79.43160403413503,6.925089,86.35669291658132
2030-10-23 20:00:00,0,0,0,1,20,0,0,0,1,0,1,2,0,82.78600013821307,6.925089,89.71108902065936
2030-10-23 21:00:00,0,0,0,1,21,0,0,0,1,0,1,2,0,80.36204777781708,6.925089,87.28713666026337
2030-10-23 22:00:00,0,0,0,1,22,0,0,0,1,0,1,2,0,71.28052010947636,6.925089,78.20560899192265
2030-10-23 23:00:00,0,0,0,1,23,0,0,0,1,0,0,2,0,60.70380717834375,5.7199006,66.4237077864065
2030-10-24 00:00:00,0,0,0,1,0,1,0,0,0,0,0,3,0,56.03709274270358,-2.2131848,53.82390790917697
2030-10-24 01:00:00,0,0,0,1,1,1,0,0,0,0,0,3,0,60.74035504668021,-2.2131848,58.527170213153596
2030-10-24 02:00:00,0,0,0,1,2,1,0,0,0,0,0,3,0,71.35336106181936,-2.2131848,69.14017622829275
2030-10-24 03:00:00,0,0,0,1,3,1,0,0,0,0,0,3,0,80.4706754979708,-2.2131848,78.25749066444419
2030-10-24 04:00:00,0,0,0,1,4,1,0,0,0,0,0,3,0,82.92966292513835,-2.2131848,80.71647809161173
2030-10-24 05:00:00,0,0,0,1,5,1,0,0,0,0,0,3,0,79.60931340233151,-2.2131848,77.3961285688049
2030-10-24 06:00:00,0,0,0,1,6,0,1,0,0,0,0,3,0,75.66246964724353,-4.321533,71.34093644411853
2030-10-24 07:00:00,0,0,0,1,7,0,1,0,0,0,1,3,0,75.284646986898,-5.5862317,69.69841527837139
2030-10-24 08:00:00,0,0,0,1,8,0,1,0,0,0,1,3,0,78.1465552780504,-5.5862317,72.56032356952379
2030-10-24 09:00:00,0,0,0,1,9,0,1,0,0,0,1,3,0,80.60764551966338,-5.5862317,75.02141381113677
2030-10-24 10:00:00,0,0,0,1,10,0,1,0,0,0,1,3,0,79.97832667050731,-5.5862317,74.3920949619807
2030-10-24 11:00:00,0,0,0,1,11,0,1,0,0,0,1,3,0,77.27700278590243,-5.5862317,71.69077107737581
2030-10-24 12:00:00,0,0,0,1,12,0,0,1,0,0,1,3,0,75.80409685353239,0.77857983,76.58267668465574
2030-10-24 13:00:00,0,0,0,1,13,0,0,1,0,0,1,3,0,77.32422601340465,0.77857983,78.102805844528
2030-10-24 14:00:00,0,0,0,1,14,0,0,1,0,0,1,3,0,80.07262241662741,0.77857983,80.85120224775076
2030-10-24 15:00:00,0,0,0,1,15,0,0,1,0,0,1,3,0,80.74871246382955,0.77857983,81.5272922949529
2030-10-24 16:00:00,0,0,0,1,16,0,0,1,0,0,1,3,0,78.33394158647442,0.77857983,79.11252141759778
2030-10-24 17:00:00,0,0,0,1,17,0,0,1,0,0,1,3,0,75.51775038022639,0.77857983,76.29633021134974
2030-10-24 18:00:00,0,0,0,1,18,0,0,0,1,0,1,3,0,75.94053758130704,6.925089,82.86562646375333
2030-10-24 19:00:00,0,0,0,1,19,0,0,0,1,0,1,3,0,79.93144362968475,6.925089,86.85653251213104
2030-10-24 20:00:00,0,0,0,1,20,0,0,0,1,0,1,3,0,83.29480458959125,6.925089,90.21989347203754
2030-10-24 21:00:00,0,0,0,1,21,0,0,0,1,0,1,3,0,80.87763068271906,6.925089,87.80271956516535
2030-10-24 22:00:00,0,0,0,1,22,0,0,0,1,0,1,3,0,71.80078652946592,6.925089,78.72587541191221
2030-10-24 23:00:00,0,0,0,1,23,0,0,0,1,0,0,3,0,61.22676404347304,5.7199006,66.94666465153578
2030-10-25 00:00:00,0,0,0,1,0,1,0,0,0,0,0,4,0,56.56085706524352,-2.2131848,54.347672231716906
2030-10-25 01:00:00,0,0,0,1,1,1,0,0,0,0,0,4,0,61.263159972448946,-2.2131848,59.049975138922335
2030-10-25 02:00:00,0,0,0,1,2,1,0,0,0,0,0,4,0,71.87355981889928,-2.2131848,69.66037498537267
2030-10-25 03:00:00,0,0,0,1,3,1,0,0,0,0,0,4,0,80.98674333255573,-2.2131848,78.77355849902912
2030-10-25 04:00:00,0,0,0,1,4,1,0,0,0,0,0,4,0,83.44019714222459,-2.2131848,81.22701230869798
2030-10-25 05:00:00,0,0,0,1,5,1,0,0,0,0,0,4,0,80.11303165442911,-2.2131848,77.8998468209025
2030-10-25 06:00:00,0,0,0,1,6,0,1,0,0,0,0,4,0,76.15820663691996,-4.321533,71.83667343379496
2030-10-25 07:00:00,0,0,0,1,7,0,1,0,0,0,1,4,0,75.77134976861255,-5.5862317,70.18511806008594
2030-10-25 08:00:00,0,0,0,1,8,0,1,0,0,0,1,4,0,78.62327736141945,-5.5862317,73.03704565289284
2030-10-25 09:00:00,0,0,0,1,9,0,1,0,0,0,1,4,0,81.07353998969083,-5.5862317,75.48730828116422
2030-10-25 10:00:00,0,0,0,1,10,0,1,0,0,0,1,4,0,80.43263855026977,-5.5862317,74.84640684174316
2030-10-25 11:00:00,0,0,0,1,11,0,1,0,0,0,1,4,0,77.71906087323048,-5.5862317,72.13282916470386
2030-10-25 12:00:00,0,0,0,1,12,0,0,1,0,0,1,4,0,76.2333052654279,0.77857983,77.01188509655125
2030-10-25 13:00:00,0,0,0,1,13,0,0,1,0,0,1,4,0,77.74005567044196,0.77857983,78.51863550156531
2030-10-25 14:00:00,0,0,0,1,14,0,0,1,0,0,1,4,0,80.47460269449533,0.77857983,81.25318252561868
2030-10-25 15:00:00,0,0,0,1,15,0,0,1,0,0,1,4,0,81.13642323073307,0.77857983,81.91500306185642
2030-10-25 16:00:00,0,0,0,1,16,0,0,1,0,0,1,4,0,78.70700583323368,0.77857983,79.48558566435703
2030-10-25 17:00:00,0,0,0,1,17,0,0,1,0,0,1,4,0,75.87582763460101,0.77857983,76.65440746572436
2030-10-25 18:00:00,0,0,0,1,18,0,0,0,1,0,1,4,0,76.28331827964398,6.925089,83.20840716209027
2030-10-25 19:00:00,0,0,0,1,19,0,0,0,1,0,1,4,0,80.25864459786116,6.925089,87.18373348030745
2030-10-25 20:00:00,0,0,0,1,20,0,0,0,1,0,1,4,0,83.60616576190291,6.925089,90.5312546443492
2030-10-25 21:00:00,0,0,0,1,21,0,0,0,1,0,1,4,0,81.17291316129848,6.925089,88.09800204374477
2030-10-25 22:00:00,0,0,0,1,22,0,0,0,1,0,1,4,0,72.079772062374,6.925089,79.0048609448203
2030-10-25 23:00:00,0,0,0,1,23,0,0,0,1,0,0,4,0,61.489255965804475,5.7199006,67.20915657386722
2030-10-26 00:00:00,0,0,0,1,0,1,0,0,0,0,0,5,1,56.80668272991707,-1.1295938,55.67708888073494
2030-10-26 01:00:00,0,0,0,1,1,1,0,0,0,0,0,5,1,61.49217464239155,-1.1295938,60.36258079320942
2030-10-26 02:00:00,0,0,0,1,2,1,0,0,0,0,0,5,1,72.08565200237243,-1.1295938,70.9560581531903
2030-10-26 03:00:00,0,0,0,1,3,1,0,0,0,0,0,5,1,81.18184146760721,-1.1295938,80.05224761842508
2030-10-26 04:00:00,0,0,0,1,4,1,0,0,0,0,0,5,1,83.6182775553225,-1.1295938,82.48868370614038
2030-10-26 05:00:00,0,0,0,1,5,1,0,0,0,0,0,5,1,80.2741276482516,-1.1295938,79.14453379906948
2030-10-26 06:00:00,0,0,0,1,6,0,1,0,0,0,0,5,1,76.30241856539583,-4.468494,71.83392462694978
2030-10-26 07:00:00,0,0,0,1,7,0,1,0,0,0,0,5,1,75.89885592433876,-4.468494,71.43036198589272
2030-10-26 08:00:00,0,0,0,1,8,0,1,0,0,0,0,5,1,78.73434547654426,-4.468494,74.26585153809822
2030-10-26 09:00:00,0,0,0,1,9,0,1,0,0,0,0,5,1,81.16853914292265,-4.468494,76.70004520447661
2030-10-26 10:00:00,0,0,0,1,10,0,1,0,0,0,0,5,1,80.51205124592519,-4.468494,76.04355730747915
2030-10-26 11:00:00,0,0,0,1,11,0,1,0,0,0,0,5,1,77.78349505687285,-4.468494,73.3150011184268
2030-10-26 12:00:00,0,0,0,1,12,0,0,1,0,0,0,5,1,76.28350602234583,3.5808268,79.86433278168421
2030-10-26 13:00:00,0,0,0,1,13,0,0,1,0,0,0,5,1,77.77691636023704,3.5808268,81.35774311957542
2030-10-26 14:00:00,0,0,0,1,14,0,0,1,0,0,0,5,1,80.499175264184,3.5808268,84.08000202352238
2030-10-26 15:00:00,0,0,0,1,15,0,0,1,0,0,0,5,1,81.14992745766563,3.5808268,84.730754217004
2030-10-26 16:00:00,0,0,0,1,16,0,0,1,0,0,0,5,1,78.71083725236339,3.5808268,82.29166401170177
2030-10-26 17:00:00,0,0,0,1,17,0,0,1,0,0,0,5,1,75.87156391955908,3.5808268,79.45239067889746
2030-10-26 18:00:00,0,0,0,1,18,0,0,0,1,0,0,5,1,76.27272385608292,5.2725735,81.54529732715226
2030-10-26 19:00:00,0,0,0,1,19,0,0,0,1,0,0,5,1,80.24367328825183,5.2725735,85.51624675932116
2030-10-26 20:00:00,0,0,0,1,20,0,0,0,1,0,0,5,1,83.58896128617329,5.2725735,88.86153475724262
2030-10-26 21:00:00,0,0,0,1,21,0,0,0,1,0,0,5,1,81.15580733265456,5.2725735,86.4283808037239
2030-10-26 22:00:00,0,0,0,1,22,0,0,0,1,0,0,5,1,72.0652805531855,5.2725735,77.33785402425484
2030-10-26 23:00:00,0,0,0,1,23,0,0,0,1,0,0,5,1,61.48007154297083,5.2725735,66.75264501404017
2030-10-27 00:00:00,0,0,0,1,0,1,0,0,0,0,0,6,1,56.80566588978321,-1.1295938,55.67607204060108
2030-10-27 01:00:00,0,0,0,1,1,1,0,0,0,0,0,6,1,61.50234162267992,-1.1295938,60.37274777349779
2030-10-27 02:00:00,0,0,0,1,2,1,0,0,0,0,0,6,1,72.11016015367866,-1.1295938,70.98056630449653
2030-10-27 03:00:00,0,0,0,1,3,1,0,0,0,0,0,6,1,81.22397204266441,-1.1295938,80.09437819348229
2030-10-27 04:00:00,0,0,0,1,4,1,0,0,0,0,0,6,1,83.68141596588936,-1.1295938,82.55182211670723
2030-10-27 05:00:00,0,0,0,1,5,1,0,0,0,0,0,6,1,80.36174131404024,-1.1295938,79.23214746485812
2030-10-27 06:00:00,0,0,0,1,6,0,1,0,0,0,0,6,1,76.41803249195179,-4.468494,71.94953855350575
2030-10-27 07:00:00,0,0,0,1,7,0,1,0,0,0,0,6,1,76.04602618838295,-4.468494,71.57753224993691
2030-10-27 08:00:00,0,0,0,1,8,0,1,0,0,0,0,6,1,78.91663082901722,-4.468494,74.44813689057118
2030-10-27 09:00:00,0,0,0,1,9,0,1,0,0,0,0,6,1,81.3894709709428,-4.468494,76.92097703249675
2030-10-27 10:00:00,0,0,0,1,10,0,1,0,0,0,0,6,1,80.77510216356818,-4.468494,76.30660822512213
2030-10-27 11:00:00,0,0,0,1,11,0,1,0,0,0,0,6,1,78.09204642047013,-4.468494,73.62355248202408
2030-10-27 12:00:00,0,0,0,1,12,0,0,1,0,0,0,6,1,76.64081468849402,3.5808268,80.2216414478324
2030-10-27 13:00:00,0,0,0,1,13,0,0,1,0,0,0,6,1,78.18608102364782,3.5808268,81.7669077829862
2030-10-27 14:00:00,0,0,0,1,14,0,0,1,0,0,0,6,1,80.96310272800112,3.5808268,84.5439294873395
2030-10-27 15:00:00,0,0,0,1,15,0,0,1,0,0,0,6,1,81.67129920041435,3.5808268,85.25212595975273
2030-10-27 16:00:00,0,0,0,1,16,0,0,1,0,0,0,6,1,79.29207666303135,3.5808268,82.87290342236973
2030-10-27 17:00:00,0,0,0,1,17,0,0,1,0,0,0,6,1,76.5148045752418,3.5808268,80.09563133458018
2030-10-27 18:00:00,0,0,0,1,18,0,0,0,1,0,0,6,1,76.97977921485709,5.2725735,82.25235268592643
2030-10-27 19:00:00,0,0,0,1,19,0,0,0,1,0,0,6,1,81.01600816363047,5.2725735,86.28858163469981
2030-10-27 20:00:00,0,0,0,1,20,0,0,0,1,0,0,6,1,84.42766545909316,5.2725735,89.7002389301625
2030-10-27 21:00:00,0,0,0,1,21,0,0,0,1,0,0,6,1,82.06157164207879,5.2725735,87.33414511314813
2030-10-27 22:00:00,0,0,0,1,22,0,0,0,1,0,0,6,1,73.03837578726505,5.2725735,78.31094925833439
2030-10-27 23:00:00,0,0,0,1,23,0,0,0,1,0,0,6,1,62.520330429402506,5.2725735,67.79290390047184
2030-10-28 00:00:00,0,0,0,1,0,1,0,0,0,0,0,0,0,57.912468456512414,-2.2131848,55.6992836229858
2030-10-28 01:00:00,0,0,0,1,1,1,0,0,0,0,0,0,0,62.674604168934835,-2.2131848,60.46141933540822
2030-10-28 02:00:00,0,0,0,1,2,1,0,0,0,0,0,0,0,73.34632803734362,-2.2131848,71.13314320381701
2030-10-28 03:00:00,0,0,0,1,3,1,0,0,0,0,0,0,0,82.52201645302702,-2.2131848,80.30883161950041
2030-10-28 04:00:00,0,0,0,1,4,1,0,0,0,0,0,0,0,85.03883481137353,-2.2131848,82.82564997784692
2030-10-28 05:00:00,0,0,0,1,5,1,0,0,0,0,0,0,0,81.77556431296452,-2.2131848,79.56237947943791
2030-10-28 06:00:00,0,0,0,1,6,0,1,0,0,0,0,0,0,77.88483051090448,-4.321533,73.56329730777948
2030-10-28 07:00:00,0,0,0,1,7,0,1,0,0,0,1,0,0,77.56192482814326,-5.5862317,71.97569311961665
2030-10-28 08:00:00,0,0,0,1,8,0,1,0,0,0,1,0,0,80.47732821306222,-5.5862317,74.89109650453561
2030-10-28 09:00:00,0,0,0,1,9,0,1,0,0,0,1,0,0,82.99025964665155,-5.5862317,77.40402793812494
2030-10-28 10:00:00,0,0,0,1,10,0,1,0,0,0,1,0,0,82.41089498168374,-5.5862317,76.82466327315713
2030-10-28 11:00:00,0,0,0,1,11,0,1,0,0,0,1,0,0,79.75740621490195,-5.5862317,74.17117450637534
2030-10-28 12:00:00,0,0,0,1,12,0,0,1,0,0,1,0,0,78.32998753604073,0.77857983,79.10856736716408
2030-10-28 13:00:00,0,0,0,1,13,0,0,1,0,0,1,0,0,79.89303282288533,0.77857983,80.67161265400868
2030-10-28 14:00:00,0,0,0,1,14,0,0,1,0,0,1,0,0,82.68155879919301,0.77857983,83.46013863031637
2030-10-28 15:00:00,0,0,0,1,15,0,0,1,0,0,1,0,0,83.39478657084382,0.77857983,84.17336640196717
2030-10-28 16:00:00,0,0,0,1,16,0,0,1,0,0,1,0,0,81.013968678878,0.77857983,81.79254851000135
2030-10-28 17:00:00,0,0,0,1,17,0,0,1,0,0,1,0,0,78.22836743944866,0.77857983,79.00694727057201
2030-10-28 18:00:00,0,0,0,1,18,0,0,0,1,0,1,0,0,78.67822004198926,6.925089,85.60330892443555
2030-10-28 19:00:00,0,0,0,1,19,0,0,0,1,0,1,0,0,82.69252410907949,6.925089,89.61761299152577
2030-10-28 20:00:00,0,0,0,1,20,0,0,0,1,0,1,0,0,86.0754934778201,6.925089,93.00058236026639
2030-10-28 21:00:00,0,0,0,1,21,0,0,0,1,0,1,0,0,83.67403841048133,6.925089,90.59912729292762
2030-10-28 22:00:00,0,0,0,1,22,0,0,0,1,0,1,0,0,74.60894732942268,6.925089,81.53403621186897
2030-10-28 23:00:00,0,0,0,1,23,0,0,0,1,0,0,0,0,64.04266096909694,5.7199006,69.76256157715969
2030-10-29 00:00:00,0,0,0,1,0,1,0,0,0,0,0,1,0,59.38044805356158,-2.2131848,57.16726322003497
2030-10-29 01:00:00,0,0,0,1,1,1,0,0,0,0,0,1,0,64.08240466386589,-2.2131848,61.869219830339276
2030-10-29 02:00:00,0,0,0,1,2,1,0,0,0,0,0,1,0,74.68844688711555,-2.2131848,72.47526205358893
2030-10-29 03:00:00,0,0,0,1,3,1,0,0,0,0,0,1,0,83.79331803431083,-2.2131848,81.58013320078422
2030-10-29 04:00:00,0,0,0,1,4,1,0,0,0,0,0,1,0,86.23458879506205,-2.2131848,84.02140396153544
2030-10-29 05:00:00,0,0,0,1,5,1,0,0,0,0,0,1,0,82.89148075054726,-2.2131848,80.67829591702065
2030-10-29 06:00:00,0,0,0,1,6,0,1,0,0,0,0,1,0,78.9170912946709,-4.321533,74.5955580915459
2030-10-29 07:00:00,0,0,0,1,7,0,1,0,0,0,1,1,0,78.50721123392428,-5.5862317,72.92097952539767
2030-10-29 08:00:00,0,0,0,1,8,0,1,0,0,0,1,1,0,81.33284426286193,-5.5862317,75.74661255433531
2030-10-29 09:00:00,0,0,0,1,9,0,1,0,0,0,1,1,0,83.75375108148333,-5.5862317,78.16751937295672
2030-10-29 10:00:00,0,0,0,1,10,0,1,0,0,0,1,1,0,83.0806636690699,-5.5862317,77.4944319605433
2030-10-29 11:00:00,0,0,0,1,11,0,1,0,0,0,1,1,0,80.33231986547906,-5.5862317,74.74608815695245
2030-10-29 12:00:00,0,0,0,1,12,0,0,1,0,0,1,1,0,78.80948465399905,0.77857983,79.5880644851224
2030-10-29 13:00:00,0,0,0,1,13,0,0,1,0,0,1,1,0,80.27712285778244,0.77857983,81.0557026889058
2030-10-29 14:00:00,0,0,0,1,14,0,0,1,0,0,1,1,0,82.97081751876617,0.77857983,83.74939734988952
2030-10-29 15:00:00,0,0,0,1,15,0,0,1,0,0,1,1,0,83.5903467215395,0.77857983,84.36892655266286
2030-10-29 16:00:00,0,0,0,1,16,0,0,1,0,0,1,1,0,81.11750604582456,0.77857983,81.89608587694791
2030-10-29 17:00:00,0,0,0,1,17,0,0,1,0,0,1,1,0,78.242082466881,0.77857983,79.02066229800435
2030-10-29 18:00:00,0,0,0,1,18,0,0,0,1,0,1,1,0,78.60481521517738,6.925089,85.52990409762367
2030-10-29 19:00:00,0,0,0,1,19,0,0,0,1,0,1,1,0,82.53517734429477,6.925089,89.46026622674106
2030-10-29 20:00:00,0,0,0,1,20,0,0,0,1,0,1,1,0,85.83782780302215,6.925089,92.76291668546844
2030-10-29 21:00:00,0,0,0,1,21,0,0,0,1,0,1,1,0,83.36008825489283,6.925089,90.28517713733912
2030-10-29 22:00:00,0,0,0,1,22,0,0,0,1,0,1,1,0,74.22312176892908,6.925089,81.14821065137536
2030-10-29 23:00:00,0,0,0,1,23,0,0,0,1,0,0,1,0,63.58970431743924,5.7199006,69.30960492550199
2030-10-30 00:00:00,0,0,0,1,0,1,0,0,0,0,0,2,0,58.865398178191114,-2.2131848,56.6522133446645
2030-10-30 01:00:00,0,0,0,1,1,1,0,0,0,0,0,2,0,63.51054947460355,-2.2131848,61.29736464107694
2030-10-30 02:00:00,0,0,0,1,2,1,0,0,0,0,0,2,0,74.06527941150398,-2.2131848,71.85209457797737
2030-10-30 03:00:00,0,0,0,1,3,1,0,0,0,0,0,2,0,83.12449053204487,-2.2131848,80.91130569851826
2030-10-30 04:00:00,0,0,0,1,4,1,0,0,0,0,0,2,0,85.52586635901679,-2.2131848,83.31268152549018
2030-10-30 05:00:00,0,0,0,1,5,1,0,0,0,0,0,2,0,82.14869484280527,-2.2131848,79.93551000927866
2030-10-30 06:00:00,0,0,0,1,6,0,1,0,0,0,0,2,0,78.14609366054587,-4.321533,73.82456045742087
2030-10-30 07:00:00,0,0,0,1,7,0,1,0,0,0,1,2,0,77.71382862668521,-5.5862317,72.1275969181586
2030-10-30 08:00:00,0,0,0,1,8,0,1,0,0,0,1,2,0,80.52283439711654,-5.5862317,74.93660268858993
2030-10-30 09:00:00,0,0,0,1,9,0,1,0,0,0,1,2,0,82.93276021419386,-5.5862317,77.34652850566725
2030-10-30 10:00:00,0,0,0,1,10,0,1,0,0,0,1,2,0,82.25418618411462,-5.5862317,76.667954475588
2030-10-30 11:00:00,0,0,0,1,11,0,1,0,0,0,1,2,0,79.50566021046238,-5.5862317,73.91942850193577
2030-10-30 12:00:00,0,0,0,1,12,0,0,1,0,0,1,2,0,77.98772194725895,0.77857983,78.7663017783823
2030-10-30 13:00:00,0,0,0,1,13,0,0,1,0,0,1,2,0,79.46507844957257,0.77857983,80.24365828069593
2030-10-30 14:00:00,0,0,0,1,14,0,0,1,0,0,1,2,0,82.17302575410196,0.77857983,82.95160558522531
2030-10-30 15:00:00,0,0,0,1,15,0,0,1,0,0,1,2,0,82.81102911368771,0.77857983,83.58960894481106
