Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2029-12-11 14:00:00,1,0,0,0,14,0,0,1,0,0,1,1,0,22.299094678416463,-0.17172432,22.12737035895845
2029-12-11 15:00:00,1,0,0,0,15,0,0,1,0,0,1,1,0,22.466897696493085,-0.17172432,22.29517337703508
2029-12-11 16:00:00,1,0,0,0,16,0,0,1,0,0,1,1,0,22.05957088582383,-0.17172432,21.887846566365823
2029-12-11 17:00:00,1,0,0,0,17,0,0,1,0,0,1,1,0,21.57884445450269,-0.17172432,21.40712013504468
2029-12-11 18:00:00,1,0,0,0,18,0,0,0,1,0,1,1,0,21.704030079973872,-0.43837,21.26566009057873
2029-12-11 19:00:00,1,0,0,0,19,0,0,0,1,0,1,1,0,22.496131192724786,-0.43837,22.057761203329644
2029-12-11 20:00:00,1,0,0,0,20,0,0,0,1,0,1,1,0,23.171239005105782,-0.43837,22.732869015710644
2029-12-11 21:00:00,1,0,0,0,21,0,0,0,1,0,1,1,0,22.76670114471978,-0.43837,22.32833115532464
2029-12-11 22:00:00,1,0,0,0,22,0,0,0,1,0,1,1,0,21.117957178607767,-0.43837,20.679587189212626
2029-12-11 23:00:00,1,0,0,0,23,0,0,0,1,0,0,1,0,19.18864284109557,0.65030444,19.83894727777923
2029-12-12 00:00:00,1,0,0,0,0,1,0,0,0,0,0,2,0,18.361228742369825,-2.0068905,16.35433820701521
2029-12-12 01:00:00,1,0,0,0,1,1,0,0,0,0,0,2,0,19.28152168662664,-2.0068905,17.274631151272025
2029-12-12 02:00:00,1,0,0,0,2,1,0,0,0,0,0,2,0,21.30313598080668,-2.0068905,19.29624544545206
2029-12-12 03:00:00,1,0,0,0,3,1,0,0,0,0,0,2,0,23.04302566511649,-2.0068905,21.03613512976188
2029-12-12 04:00:00,1,0,0,0,4,1,0,0,0,0,0,2,0,23.53698662993816,-2.0068905,21.530096094583545
2029-12-12 05:00:00,1,0,0,0,5,1,0,0,0,0,0,2,0,22.949021208958463,-2.0068905,20.94213067360385
2029-12-12 06:00:00,1,0,0,0,6,0,1,0,0,0,0,2,0,22.241237174156108,-1.4549062,20.78633094895164
2029-12-12 07:00:00,1,0,0,0,7,0,1,0,0,0,1,2,0,22.19701541281161,1.3869971,23.58401251650271
2029-12-12 08:00:00,1,0,0,0,8,0,1,0,0,0,1,2,0,22.7548444635783,1.3869971,24.1418415672694
2029-12-12 09:00:00,1,0,0,0,9,0,1,0,0,0,1,2,0,23.23492753532954,1.3869971,24.62192463902064
2029-12-12 10:00:00,1,0,0,0,10,0,1,0,0,0,1,2,0,23.135075056315447,1.3869971,24.522072160006548
2029-12-12 11:00:00,1,0,0,0,11,0,1,0,0,0,1,2,0,22.64553080341581,1.3869971,24.03252790710691
2029-12-12 12:00:00,1,0,0,0,12,0,0,1,0,0,1,2,0,22.382692975246243,-0.17172432,22.21096865578824
2029-12-12 13:00:00,1,0,0,0,13,0,0,1,0,0,1,2,0,22.676199018212102,-0.17172432,22.50447469875409
2029-12-12 14:00:00,1,0,0,0,14,0,0,1,0,0,1,2,0,23.1966562712652,-0.17172432,23.02493195180719
2029-12-12 15:00:00,1,0,0,0,15,0,0,1,0,0,1,2,0,23.32790466574763,-0.17172432,23.156180346289624
2029-12-12 16:00:00,1,0,0,0,16,0,0,1,0,0,1,2,0,22.879925283976824,-0.17172432,22.708200964518817
2029-12-12 17:00:00,1,0,0,0,17,0,0,1,0,0,1,2,0,22.355112816179723,-0.17172432,22.183388496721715
2029-12-12 18:00:00,1,0,0,0,18,0,0,0,1,0,1,2,0,22.433443272642105,-0.43837,21.995073283246963
2029-12-12 19:00:00,1,0,0,0,19,0,0,0,1,0,1,2,0,23.176575744511812,-0.43837,22.73820575511667
2029-12-12 20:00:00,1,0,0,0,20,0,0,0,1,0,1,2,0,23.801240243230005,-0.43837,23.362870253834863
2029-12-12 21:00:00,1,0,0,0,21,0,0,0,1,0,1,2,0,23.345398578601543,-0.43837,22.9070285892064
2029-12-12 22:00:00,1,0,0,0,22,0,0,0,1,0,1,2,0,21.6450726587681,-0.43837,21.20670266937296
2029-12-12 23:00:00,1,0,0,0,23,0,0,0,1,0,0,2,0,19.66444211164992,0.65030444,20.314746548333577
2029-12-13 00:00:00,1,0,0,0,0,1,0,0,0,0,0,3,0,18.78647708339579,-2.0068905,16.779586548041177
2029-12-13 01:00:00,1,0,0,0,1,1,0,0,0,0,0,3,0,19.65743441400128,-2.0068905,17.650543878646662
2029-12-13 02:00:00,1,0,0,0,2,1,0,0,0,0,0,3,0,21.631324623655992,-2.0068905,19.624434088301378
2029-12-13 03:00:00,1,0,0,0,3,1,0,0,0,0,0,3,0,23.325440694917585,-2.0068905,21.31855015956297
2029-12-13 04:00:00,1,0,0,0,4,1,0,0,0,0,0,3,0,23.775857641701293,-2.0068905,21.76896710634668
2029-12-13 05:00:00,1,0,0,0,5,1,0,0,0,0,0,3,0,23.146795484334984,-2.0068905,21.13990494898037
2029-12-13 06:00:00,1,0,0,0,6,0,1,0,0,0,0,3,0,22.400517561294432,-1.4549062,20.945611336089964
2029-12-13 07:00:00,1,0,0,0,7,0,1,0,0,0,1,3,0,22.320498456750823,1.3869971,23.707495560441927
2029-12-13 08:00:00,1,0,0,0,8,0,1,0,0,0,1,3,0,22.84525970438522,1.3869971,24.23225680807632
2029-12-13 09:00:00,1,0,0,0,9,0,1,0,0,0,1,3,0,23.29497886373196,1.3869971,24.68197596742306
2029-12-13 10:00:00,1,0,0,0,10,0,1,0,0,0,1,3,0,23.16738497669694,1.3869971,24.55438208038804
2029-12-13 11:00:00,1,0,0,0,11,0,1,0,0,0,1,3,0,22.65258840300001,1.3869971,24.03958550669111
2029-12-13 12:00:00,1,0,0,0,12,0,0,1,0,0,1,3,0,22.366806336554504,-0.17172432,22.195082017096496
2029-12-13 13:00:00,1,0,0,0,13,0,0,1,0,0,1,3,0,22.63945274068083,-0.17172432,22.467728421222823
2029-12-13 14:00:00,1,0,0,0,14,0,0,1,0,0,1,3,0,23.140874687691063,-0.17172432,22.969150368233056
2029-12-13 15:00:00,1,0,0,0,15,0,0,1,0,0,1,3,0,23.254621251662417,-0.17172432,23.08289693220441
2029-12-13 16:00:00,1,0,0,0,16,0,0,1,0,0,1,3,0,22.790358664084906,-0.17172432,22.61863434462689
2029-12-13 17:00:00,1,0,0,0,17,0,0,1,0,0,1,3,0,22.25014967248594,-0.17172432,22.07842535302793
2029-12-13 18:00:00,1,0,0,0,18,0,0,0,1,0,1,3,0,22.313628356101542,-0.43837,21.875258366706404
2029-12-13 19:00:00,1,0,0,0,19,0,0,0,1,0,1,3,0,23.042109086247656,-0.43837,22.60373909685251
2029-12-13 20:00:00,1,0,0,0,20,0,0,0,1,0,1,3,0,23.65198155503066,-0.43837,23.21361156563552
2029-12-13 21:00:00,1,0,0,0,21,0,0,0,1,0,1,3,0,23.180878726272308,-0.43837,22.742508736877166
2029-12-13 22:00:00,1,0,0,0,22,0,0,0,1,0,1,3,0,21.464511987649896,-0.43837,21.02614199825475
2029-12-13 23:00:00,1,0,0,0,23,0,0,0,1,0,0,3,0,19.466775302739915,0.65030444,20.11707973942357
2029-12-14 00:00:00,1,0,0,0,0,1,0,0,0,0,0,4,0,18.57038412179601,-2.0068905,16.563493586441396
2029-12-14 01:00:00,1,0,0,0,1,1,0,0,0,0,0,4,0,19.42137716107576,-2.0068905,17.414486625721146
2029-12-14 02:00:00,1,0,0,0,2,1,0,0,0,0,0,4,0,21.373588400623056,-2.0068905,19.36669786526844
2029-12-14 03:00:00,1,0,0,0,3,1,0,0,0,0,0,4,0,23.04418021048238,-2.0068905,21.037289675127766
2029-12-14 04:00:00,1,0,0,0,4,1,0,0,0,0,0,4,0,23.4691465303629,-2.0068905,21.462255995008285
2029-12-14 05:00:00,1,0,0,0,5,1,0,0,0,0,0,4,0,22.812678666020837,-2.0068905,20.80578813066622
2029-12-14 06:00:00,1,0,0,0,6,0,1,0,0,0,0,4,0,22.03706558801979,-1.4549062,20.58215936281532
2029-12-14 07:00:00,1,0,0,0,7,0,1,0,0,0,1,4,0,21.925862978409384,1.3869971,23.312860082100485
2029-12-14 08:00:00,1,0,0,0,8,0,1,0,0,0,1,4,0,22.417729164218912,1.3869971,23.804726267910013
2029-12-14 09:00:00,1,0,0,0,9,0,1,0,0,0,1,4,0,22.833033524810563,1.3869971,24.220030628501664
2029-12-14 10:00:00,1,0,0,0,10,0,1,0,0,0,1,4,0,22.66975038400276,1.3869971,24.056747487693865
2029-12-14 11:00:00,1,0,0,0,11,0,1,0,0,0,1,4,0,22.118286401191057,1.3869971,23.50528350488216
2029-12-14 12:00:00,1,0,0,0,12,0,0,1,0,0,1,4,0,21.795202791415285,-0.17172432,21.62347847195728
2029-12-14 13:00:00,1,0,0,0,13,0,0,1,0,0,1,4,0,22.03030115192917,-0.17172432,21.85857683247116
2029-12-14 14:00:00,1,0,0,0,14,0,0,1,0,0,1,4,0,22.494354932006637,-0.17172432,22.322630612548625
2029-12-14 15:00:00,1,0,0,0,15,0,0,1,0,0,1,4,0,22.57137275678583,-0.17172432,22.399648437327823
2029-12-14 16:00:00,1,0,0,0,16,0,0,1,0,0,1,4,0,22.071507386806378,-0.17172432,21.89978306734837
2029-12-14 17:00:00,1,0,0,0,17,0,0,1,0,0,1,4,0,21.49732833438284,-0.17172432,21.325604014924828
2029-12-14 18:00:00,1,0,0,0,18,0,0,0,1,0,1,4,0,21.528989480157417,-0.43837,21.090619490762272
2029-12-14 19:00:00,1,0,0,0,19,0,0,0,1,0,1,4,0,22.228330472475616,-0.43837,21.78996048308047
2029-12-14 20:00:00,1,0,0,0,20,0,0,0,1,0,1,4,0,22.812263936635507,-0.43837,22.373893947240365
2029-12-14 21:00:00,1,0,0,0,21,0,0,0,1,0,1,4,0,22.31893545176392,-0.43837,21.88056546236877
2029-12-14 22:00:00,1,0,0,0,22,0,0,0,1,0,1,4,0,20.584550685700428,-0.43837,20.146180696305287
2029-12-14 23:00:00,1,0,0,0,23,0,0,0,1,0,0,4,0,18.57347159327388,0.65030444,19.22377602995753
2029-12-15 00:00:00,1,0,0,0,0,1,0,0,0,0,0,5,1,17.668847553624033,-0.16518179,17.50366576780212
2029-12-15 01:00:00,1,0,0,0,1,1,0,0,0,0,0,5,1,18.517109656789643,-0.16518179,18.351927870967728
2029-12-15 02:00:00,1,0,0,0,2,1,0,0,0,0,0,5,1,20.472435605862064,-0.16518179,20.30725382004015
2029-12-15 03:00:00,1,0,0,0,3,1,0,0,0,0,0,5,1,22.15227623768808,-0.16518179,21.987094451866163
2029-12-15 04:00:00,1,0,0,0,4,1,0,0,0,0,0,5,1,22.592852691488048,-0.16518179,22.427670905666133
2029-12-15 05:00:00,1,0,0,0,5,1,0,0,0,0,0,5,1,21.958516873136865,-0.16518179,21.793335087314947
2029-12-15 06:00:00,1,0,0,0,6,0,1,0,0,0,0,5,1,21.211647184637243,-1.8717343,19.339912923124487
2029-12-15 07:00:00,1,0,0,0,7,0,1,0,0,0,0,5,1,21.135813837611952,-1.8717343,19.2640795760992
2029-12-15 08:00:00,1,0,0,0,8,0,1,0,0,0,0,5,1,21.66961195030565,-1.8717343,19.7978776887929
2029-12-15 09:00:00,1,0,0,0,9,0,1,0,0,0,0,5,1,22.13326806877008,-1.8717343,20.26153380725732
2029-12-15 10:00:00,1,0,0,0,10,0,1,0,0,0,0,5,1,22.024533160562868,-1.8717343,20.15279889905011
2029-12-15 11:00:00,1,0,0,0,11,0,1,0,0,0,0,5,1,21.533510123543262,-1.8717343,19.66177586203051
2029-12-15 12:00:00,1,0,0,0,12,0,0,1,0,0,0,5,1,21.276377154440222,2.1476429,23.42402000531608
2029-12-15 13:00:00,1,0,0,0,13,0,0,1,0,0,0,5,1,21.582475755184955,2.1476429,23.73011860606081
2029-12-15 14:00:00,1,0,0,0,14,0,0,1,0,0,0,5,1,22.1220454028086,2.1476429,24.269688253684457
2029-12-15 15:00:00,1,0,0,0,15,0,0,1,0,0,0,5,1,22.278491068010972,2.1476429,24.42613391888683
2029-12-15 16:00:00,1,0,0,0,16,0,0,1,0,0,0,5,1,21.861297327335272,2.1476429,24.008940178211127
2029-12-15 17:00:00,1,0,0,0,17,0,0,1,0,0,0,5,1,21.37230703796041,2.1476429,23.51994988883627
2029-12-15 18:00:00,1,0,0,0,18,0,0,0,1,0,0,5,1,21.490895858019343,2.009163,23.500058760851378
2029-12-15 19:00:00,1,0,0,0,19,0,0,0,1,0,0,5,1,22.27808132063252,2.009163,24.287244223464548
2029-12-15 20:00:00,1,0,0,0,20,0,0,0,1,0,0,5,1,22.94991840501204,2.009163,24.95908130784407
2029-12-15 21:00:00,1,0,0,0,21,0,0,0,1,0,0,5,1,22.54366846890896,2.009163,24.55283137174099
2029-12-15 22:00:00,1,0,0,0,22,0,0,0,1,0,0,5,1,20.89463583056404,2.009163,22.903798733396076
2029-12-15 23:00:00,1,0,0,0,23,0,0,0,1,0,0,5,1,18.9662737997483,2.009163,20.97543670258033
2029-12-16 00:00:00,1,0,0,0,0,1,0,0,0,0,0,6,1,18.140825912469012,-0.16518179,17.9756441266471
2029-12-16 01:00:00,1,0,0,0,1,1,0,0,0,0,0,6,1,19.06383047034761,-0.16518179,18.8986486845257
2029-12-16 02:00:00,1,0,0,0,2,1,0,0,0,0,0,6,1,21.08859571856292,-0.16518179,20.923413932741006
2029-12-16 03:00:00,1,0,0,0,3,1,0,0,0,0,0,6,1,22.831736551766035,-0.16518179,22.66655476594412
2029-12-16 04:00:00,1,0,0,0,4,1,0,0,0,0,0,6,1,23.3286816452184,-0.16518179,23.163499859396484
2029-12-16 05:00:00,1,0,0,0,5,1,0,0,0,0,0,6,1,22.743043544601683,-0.16518179,22.57786175877977
2029-12-16 06:00:00,1,0,0,0,6,0,1,0,0,0,0,6,1,22.03652356122432,-1.8717343,20.16478929971156
2029-12-16 07:00:00,1,0,0,0,7,0,1,0,0,0,0,6,1,21.99208567868393,-1.8717343,20.12035141717117
2029-12-16 08:00:00,1,0,0,0,8,0,1,0,0,0,0,6,1,22.54779756254767,-1.8717343,20.676063301034915
2029-12-16 09:00:00,1,0,0,0,9,0,1,0,0,0,0,6,1,23.02344421284777,-1.8717343,21.15170995133501
2029-12-16 10:00:00,1,0,0,0,10,0,1,0,0,0,0,6,1,22.91642721592284,-1.8717343,21.044692954410085
2029-12-16 11:00:00,1,0,0,0,11,0,1,0,0,0,0,6,1,22.41659755588978,-1.8717343,20.544863294377024
2029-12-16 12:00:00,1,0,0,0,12,0,0,1,0,0,0,6,1,22.13998325904671,2.1476429,24.287626109922563
2029-12-16 13:00:00,1,0,0,0,13,0,0,1,0,0,0,6,1,22.4158805895888,2.1476429,24.563523440464657
2029-12-16 14:00:00,1,0,0,0,14,0,0,1,0,0,0,6,1,22.91459077534545,2.1476429,25.062233626221307
2029-12-16 15:00:00,1,0,0,0,15,0,0,1,0,0,0,6,1,23.01968841483609,2.1476429,25.16733126571194
2029-12-16 16:00:00,1,0,0,0,16,0,0,1,0,0,0,6,1,22.5409352904209,2.1476429,24.688578141296755
2029-12-16 17:00:00,1,0,0,0,17,0,0,1,0,0,0,6,1,21.98055755024917,2.1476429,24.128200401125024
2029-12-16 18:00:00,1,0,0,0,18,0,0,0,1,0,0,6,1,22.018417549715785,2.009163,24.027580452547816
2029-12-16 19:00:00,1,0,0,0,19,0,0,0,1,0,0,6,1,22.716119082603026,2.009163,24.725281985435053
2029-12-16 20:00:00,1,0,0,0,20,0,0,0,1,0,0,6,1,23.290397980783617,2.009163,25.299560883615648
2029-12-16 21:00:00,1,0,0,0,21,0,0,0,1,0,0,6,1,22.779284996171132,2.009163,24.788447899003167
2029-12-16 22:00:00,1,0,0,0,22,0,0,0,1,0,0,6,1,21.01893531518779,2.009163,23.02809821801982
2029-12-16 23:00:00,1,0,0,0,23,0,0,0,1,0,0,6,1,18.973726579606453,2.009163,20.982889482438484
2029-12-17 00:00:00,1,0,0,0,0,1,0,0,0,0,0,0,0,18.026891254019432,-2.0068905,16.020000718664818
2029-12-17 01:00:00,1,0,0,0,1,1,0,0,0,0,0,0,0,18.82501153708727,-2.0068905,16.81812100173266
2029-12-17 02:00:00,1,0,0,0,2,1,0,0,0,0,0,0,0,20.722484255667972,-2.0068905,18.71559372031336
2029-12-17 03:00:00,1,0,0,0,3,1,0,0,0,0,0,0,0,22.337046744511,-2.0068905,20.33015620915638
2029-12-17 04:00:00,1,0,0,0,4,1,0,0,0,0,0,0,0,22.70527272916081,-2.0068905,20.6983821938062
2029-12-17 05:00:00,1,0,0,0,5,1,0,0,0,0,0,0,0,21.99193087036467,-2.0068905,19.98504033501005
2029-12-17 06:00:00,1,0,0,0,6,0,1,0,0,0,0,0,0,21.159877945915163,-1.4549062,19.70497172071069
2029-12-17 07:00:00,1,0,0,0,7,0,1,0,0,0,1,0,0,20.99322100738167,1.3869971,22.38021811107277
2029-12-17 08:00:00,1,0,0,0,8,0,1,0,0,0,1,0,0,21.431146734870765,1.3869971,22.818143838561863
2029-12-17 09:00:00,1,0,0,0,9,0,1,0,0,0,1,0,0,21.79452366103224,1.3869971,23.18152076472334
2029-12-17 10:00:00,1,0,0,0,10,0,1,0,0,0,1,0,0,21.581790349416103,1.3869971,22.968787453107204
2029-12-17 11:00:00,1,0,0,0,11,0,1,0,0,0,1,0,0,20.98377761199033,1.3869971,22.37077471568143
2029-12-17 12:00:00,1,0,0,0,12,0,0,1,0,0,1,0,0,20.617426158341047,-0.17172432,20.44570183888304
2029-12-17 13:00:00,1,0,0,0,13,0,0,1,0,0,1,0,0,20.81286850722044,-0.17172432,20.641144187762432
2029-12-17 14:00:00,1,0,0,0,14,0,0,1,0,0,1,0,0,21.24115724320268,-0.17172432,21.06943292374467
2029-12-17 15:00:00,1,0,0,0,15,0,0,1,0,0,1,0,0,21.2865258638222,-0.17172432,21.114801544364195
2029-12-17 16:00:00,1,0,0,0,16,0,0,1,0,0,1,0,0,20.75929602761352,-0.17172432,20.58757170815551
2029-12-17 17:00:00,1,0,0,0,17,0,0,1,0,0,1,0,0,20.16214923559627,-0.17172432,19.990424916138263
2029-12-17 18:00:00,1,0,0,0,18,0,0,0,1,0,1,0,0,20.175294299521944,-0.43837,19.736924310126803
2029-12-17 19:00:00,1,0,0,0,19,0,0,0,1,0,1,0,0,20.860569371841827,-0.43837,20.422199382446685
2029-12-17 20:00:00,1,0,0,0,20,0,0,0,1,0,1,0,0,21.43483055115842,-0.43837,20.99646056176328
2029-12-17 21:00:00,1,0,0,0,21,0,0,0,1,0,1,0,0,20.936113994187444,-0.43837,20.497744004792303
2029-12-17 22:00:00,1,0,0,0,22,0,0,0,1,0,1,0,0,19.200465891525077,-0.43837,18.76209590212993
2029-12-17 23:00:00,1,0,0,0,23,0,0,0,1,0,0,0,0,17.192042169701104,0.65030444,17.84234660638476
2029-12-18 00:00:00,1,0,0,0,0,1,0,0,0,0,0,1,0,16.293743736590237,-2.0068905,14.286853201235624
2029-12-18 01:00:00,1,0,0,0,1,1,0,0,0,0,0,1,0,17.15171543136776,-2.0068905,15.144824896013144
2029-12-18 02:00:00,1,0,0,0,2,1,0,0,0,0,0,1,0,19.119816065461848,-2.0068905,17.112925530107233
2029-12-18 03:00:00,1,0,0,0,3,1,0,0,0,0,0,1,0,20.81515049493409,-2.0068905,18.80825995957948
2029-12-18 04:00:00,1,0,0,0,4,1,0,0,0,0,0,1,0,21.273572665531542,-2.0068905,19.26668213017693
2029-12-18 05:00:00,1,0,0,0,5,1,0,0,0,0,0,1,0,20.65905220333368,-2.0068905,18.652161667979065
2029-12-18 06:00:00,1,0,0,0,6,0,1,0,0,0,0,1,0,19.93357642947542,-1.4549062,18.47867020427095
2029-12-18 07:00:00,1,0,0,0,7,0,1,0,0,0,1,1,0,19.88032203168117,1.3869971,21.26731913537228
2029-12-18 08:00:00,1,0,0,0,8,0,1,0,0,0,1,1,0,20.43749450432549,1.3869971,21.82449160801659
2029-12-18 09:00:00,1,0,0,0,9,0,1,0,0,0,1,1,0,20.924940907411784,1.3869971,22.311938011102885
2029-12-18 10:00:00,1,0,0,0,10,0,1,0,0,0,1,1,0,20.84004890846879,1.3869971,22.22704601215989
2029-12-18 11:00:00,1,0,0,0,11,0,1,0,0,0,1,1,0,20.37258006387184,1.3869971,21.75957716756293
2029-12-18 12:00:00,1,0,0,0,12,0,0,1,0,0,1,1,0,20.13839860614724,-0.17172432,19.96667428668923
2029-12-18 13:00:00,1,0,0,0,13,0,0,1,0,0,1,1,0,20.466564437660796,-0.17172432,20.294840118202785
2029-12-18 14:00:00,1,0,0,0,14,0,0,1,0,0,1,1,0,21.027072288921897,-0.17172432,20.85534796946389
2029-12-18 15:00:00,1,0,0,0,15,0,0,1,0,0,1,1,0,21.20312316266404,-0.17172432,21.03139884320603
2029-12-18 16:00:00,1,0,0,0,16,0,0,1,0,0,1,1,0,20.804041753979067,-0.17172432,20.63231743452106
2029-12-18 17:00:00,1,0,0,0,17,0,0,1,0,0,1,1,0,20.331557767866112,-0.17172432,20.159833448408104
2029-12-18 18:00:00,1,0,0,0,18,0,0,0,1,0,1,1,0,20.464982380069205,-0.43837,20.026612390674064
2029-12-18 19:00:00,1,0,0,0,19,0,0,0,1,0,1,1,0,21.265318520342216,-0.43837,20.826948530947075
2029-12-18 20:00:00,1,0,0,0,20,0,0,0,1,0,1,1,0,21.94865690188326,-0.43837,21.51028691248812
2029-12-18 21:00:00,1,0,0,0,21,0,0,0,1,0,1,1,0,21.55234465441579,-0.43837,21.11397466502065
2029-12-18 22:00:00,1,0,0,0,22,0,0,0,1,0,1,1,0,19.91182084831228,-0.43837,19.473450858917136
2029-12-18 23:00:00,1,0,0,0,23,0,0,0,1,0,0,1,0,17.99072072306818,0.65030444,18.64102515975183
2029-12-19 00:00:00,1,0,0,0,0,1,0,0,0,0,0,2,0,17.171514394407904,-2.0068905,15.16462385905329
2029-12-19 01:00:00,1,0,0,0,1,1,0,0,0,0,0,2,0,18.100008174608348,-2.0068905,16.093117639253734
2029-12-19 02:00:00,1,0,0,0,2,1,0,0,0,0,0,2,0,20.12981587904581,-2.0068905,18.1229253436912
2029-12-19 03:00:00,1,0,0,0,3,1,0,0,0,0,0,2,0,21.877891059217383,-2.0068905,19.87100052386277
2029-12-19 04:00:00,1,0,0,0,4,1,0,0,0,0,0,2,0,22.380029116948016,-2.0068905,20.3731385815934
2029-12-19 05:00:00,1,0,0,0,5,1,0,0,0,0,0,2,0,21.800231899564807,-2.0068905,19.793341364210196
2029-12-19 06:00:00,1,0,0,0,6,0,1,0,0,0,0,2,0,21.100606693969223,-1.4549062,19.645700468764755
2029-12-19 07:00:00,1,0,0,0,7,0,1,0,0,0,1,2,0,21.06453390407798,1.3869971,22.45153100776908
2029-12-19 08:00:00,1,0,0,0,8,0,1,0,0,0,1,2,0,21.630501586763067,1.3869971,23.01749869045417
2029-12-19 09:00:00,1,0,0,0,9,0,1,0,0,0,1,2,0,22.1187124706778,1.3869971,23.505709574368897
2029-12-19 10:00:00,1,0,0,0,10,0,1,0,0,0,1,2,0,22.02697650560473,1.3869971,23.413973609295827
2029-12-19 11:00:00,1,0,0,0,11,0,1,0,0,0,1,2,0,21.545536991227664,1.3869971,22.932534094918765
2029-12-19 12:00:00,1,0,0,0,12,0,0,1,0,0,1,2,0,21.290791651105145,-0.17172432,21.119067331647138
2029-12-19 13:00:00,1,0,0,0,13,0,0,1,0,0,1,2,0,21.59237745810053,-0.17172432,21.42065313864252
2029-12-19 14:00:00,1,0,0,0,14,0,0,1,0,0,1,2,0,22.1209012794615,-0.17172432,21.94917696000349
2029-12-19 15:00:00,1,0,0,0,15,0,0,1,0,0,1,2,0,22.260202576271077,-0.17172432,22.088478256813065
2029-12-19 16:00:00,1,0,0,0,16,0,0,1,0,0,1,2,0,21.82026196284881,-0.17172432,21.64853764339081
2029-12-19 17:00:00,1,0,0,0,17,0,0,1,0,0,1,2,0,21.30347366274755,-0.17172432,21.131749343289545
2029-12-19 18:00:00,1,0,0,0,18,0,0,0,1,0,1,2,0,21.389813221691064,-0.43837,20.95144323229592
2029-12-19 19:00:00,1,0,0,0,19,0,0,0,1,0,1,2,0,22.14093926808385,-0.43837,21.70256927868871
2029-12-19 20:00:00,1,0,0,0,20,0,0,0,1,0,1,2,0,22.773581352485877,-0.43837,22.33521136309073
2029-12-19 21:00:00,1,0,0,0,21,0,0,0,1,0,1,2,0,22.325700825727367,-0.43837,21.887330836332225
2029-12-19 22:00:00,1,0,0,0,22,0,0,0,1,0,1,2,0,20.633319138607607,-0.43837,20.194949149212466
2029-12-19 23:00:00,1,0,0,0,23,0,0,0,1,0,0,2,0,18.66061546413372,0.65030444,19.31091990081737
2029-12-20 00:00:00,1,0,0,0,0,1,0,0,0,0,0,3,0,17.790559495066134,-2.0068905,15.78366895971152
2029-12-20 01:00:00,1,0,0,0,1,1,0,0,0,0,0,3,0,18.66940762031319,-2.0068905,16.66251708495858
2029-12-20 02:00:00,1,0,0,0,2,1,0,0,0,0,0,3,0,20.65116991088524,-2.0068905,18.644279375530623
2029-12-20 03:00:00,1,0,0,0,3,1,0,0,0,0,0,3,0,22.35313890237473,-2.0068905,20.346248367020124
2029-12-20 04:00:00,1,0,0,0,4,1,0,0,0,0,0,3,0,22.81138916327578,-2.0068905,20.804498627921166
2029-12-20 05:00:00,1,0,0,0,5,1,0,0,0,0,0,3,0,22.190140270982926,-2.0068905,20.183249735628312
2029-12-20 06:00:00,1,0,0,0,6,0,1,0,0,0,0,3,0,21.45165512299019,-1.4549062,19.99674889778572
2029-12-20 07:00:00,1,0,0,0,7,0,1,0,0,0,1,3,0,21.37940786468121,1.3869971,22.76640496837231
2029-12-20 08:00:00,1,0,0,0,8,0,1,0,0,0,1,3,0,21.911919593178897,1.3869971,23.29891669687
2029-12-20 09:00:00,1,0,0,0,9,0,1,0,0,0,1,3,0,22.369367433280857,1.3869971,23.75636453697196
2029-12-20 10:00:00,1,0,0,0,10,0,1,0,0,0,1,3,0,22.24947999490736,1.3869971,23.636477098598466
2029-12-20 11:00:00,1,0,0,0,11,0,1,0,0,0,1,3,0,21.7423672072083,1.3869971,23.1293643108994
2029-12-20 12:00:00,1,0,0,0,12,0,0,1,0,0,1,3,0,21.464245836626542,-0.17172432,21.29252151716853
2029-12-20 13:00:00,1,0,0,0,13,0,0,1,0,0,1,3,0,21.744529420594155,-0.17172432,21.572805101136147
2029-12-20 14:00:00,1,0,0,0,14,0,0,1,0,0,1,3,0,22.25356460822453,-0.17172432,22.08184028876652
2029-12-20 15:00:00,1,0,0,0,15,0,0,1,0,0,1,3,0,22.37490005225781,-0.17172432,22.203175732799803
2029-12-20 16:00:00,1,0,0,0,16,0,0,1,0,0,1,3,0,21.918201565709783,-0.17172432,21.74647724625178
2029-12-20 17:00:00,1,0,0,0,17,0,0,1,0,0,1,3,0,21.38553147944032,-0.17172432,21.213807159982316
2029-12-20 18:00:00,1,0,0,0,18,0,0,0,1,0,1,3,0,21.456523458721406,-0.43837,21.018153469326265
2029-12-20 19:00:00,1,0,0,0,19,0,0,0,1,0,1,3,0,22.1924914631961,-0.43837,21.75412147380096
2029-12-20 20:00:00,1,0,0,0,20,0,0,0,1,0,1,3,0,22.80982477546268,-0.43837,22.37145478606753
2029-12-20 21:00:00,1,0,0,0,21,0,0,0,1,0,1,3,0,22.346155952544496,-0.43837,21.907785963149355
2029-12-20 22:00:00,1,0,0,0,22,0,0,0,1,0,1,3,0,20.63719597762887,-0.43837,20.19882598823373
2029-12-20 23:00:00,1,0,0,0,23,0,0,0,1,0,0,3,0,18.6468384124742,0.65030444,19.29714284915785
