Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2029-09-14 22:00:00,0,0,0,1,22,0,0,0,1,0,1,4,0,14.21964717168511,2.9250119,17.14465904493035
2029-09-14 23:00:00,0,0,0,1,23,0,0,0,1,0,0,4,0,12.224896655296448,-1.40268,10.822216615890625
2029-09-15 00:00:00,0,0,0,1,0,1,0,0,0,0,0,5,1,11.3365546210771,-3.451027,7.885527704573194
2029-09-15 01:00:00,0,0,0,1,1,1,0,0,0,0,0,5,1,12.201052137381696,-3.451027,8.75002522087779
2029-09-15 02:00:00,0,0,0,1,2,1,0,0,0,0,0,5,1,14.172566890128998,-3.451027,10.721539973625092
2029-09-15 03:00:00,0,0,0,1,3,1,0,0,0,0,0,5,1,15.868549703505199,-3.451027,12.417522787001293
2029-09-15 04:00:00,0,0,0,1,4,1,0,0,0,0,0,5,1,16.325221708588224,-3.451027,12.874194792084317
2029-09-15 05:00:00,0,0,0,1,5,1,0,0,0,0,0,5,1,15.706934807490878,-3.451027,12.255907890986972
2029-09-15 06:00:00,0,0,0,1,6,0,1,0,0,0,0,5,1,14.976067403060624,-4.518861,10.457206586105057
2029-09-15 07:00:00,0,0,0,1,7,0,1,0,0,0,0,5,1,14.916189712101083,-4.518861,10.397328895145517
2029-09-15 08:00:00,0,0,0,1,8,0,1,0,0,0,0,5,1,15.465896862498578,-4.518861,10.947036045543012
2029-09-15 09:00:00,0,0,0,1,9,0,1,0,0,0,0,5,1,15.94541541435942,-4.518861,11.426554597403854
2029-09-15 10:00:00,0,0,0,1,10,0,1,0,0,0,0,5,1,15.852496353714795,-4.518861,11.333635536759228
2029-09-15 11:00:00,0,0,0,1,11,0,1,0,0,0,0,5,1,15.377242601274606,-4.518861,10.85838178431904
2029-09-15 12:00:00,0,0,0,1,12,0,0,1,0,0,0,5,1,15.135832380990562,-3.1783612,11.957471203546104
2029-09-15 13:00:00,0,0,0,1,13,0,0,1,0,0,0,5,1,15.457607226369536,-3.1783612,12.279246048925078
2029-09-15 14:00:00,0,0,0,1,14,0,0,1,0,0,0,5,1,16.01280665034788,-3.1783612,12.834445472903422
2029-09-15 15:00:00,0,0,0,1,15,0,0,1,0,0,0,5,1,16.18483566386523,-3.1783612,13.006474486420771
2029-09-15 16:00:00,0,0,0,1,16,0,0,1,0,0,0,5,1,15.783178888013458,-3.1783612,12.604817710569
2029-09-15 17:00:00,0,0,0,1,17,0,0,1,0,0,0,5,1,15.309679228800096,-3.1783612,12.131318051355638
2029-09-15 18:00:00,0,0,0,1,18,0,0,0,1,0,0,5,1,15.443712397465788,-1.1161293,14.32758311832913
2029-09-15 19:00:00,0,0,0,1,19,0,0,0,1,0,0,5,1,16.24629598447598,-1.1161293,15.130166705339324
2029-09-15 20:00:00,0,0,0,1,20,0,0,0,1,0,0,5,1,16.933485030627683,-1.1161293,15.817355751491025
2029-09-15 21:00:00,0,0,0,1,21,0,0,0,1,0,0,5,1,16.542540959490346,-1.1161293,15.426411680353688
2029-09-15 22:00:00,0,0,0,1,22,0,0,0,1,0,0,5,1,14.90876815931503,-1.1161293,13.792638880178373
2029-09-15 23:00:00,0,0,0,1,23,0,0,0,1,0,0,5,1,12.995620014070607,-1.1161293,11.879490734933949
2029-09-16 00:00:00,0,0,0,1,0,1,0,0,0,0,0,6,1,12.185340138116537,-3.451027,8.73431322161263
2029-09-16 01:00:00,0,0,0,1,1,1,0,0,0,0,0,6,1,13.123466915566258,-3.451027,9.672439999062352
2029-09-16 02:00:00,0,0,0,1,2,1,0,0,0,0,0,6,1,15.163308678203537,-3.451027,11.71228176169963
2029-09-16 03:00:00,0,0,0,1,3,1,0,0,0,0,0,6,1,16.921480411413352,-3.451027,13.470453494909446
2029-09-16 04:00:00,0,0,0,1,4,1,0,0,0,0,0,6,1,17.43341088527209,-3.451027,13.982383968768183
2029-09-16 05:00:00,0,0,0,1,5,1,0,0,0,0,0,6,1,16.862712744342243,-3.451027,13.411685827838337
2029-09-16 06:00:00,0,0,0,1,6,0,1,0,0,0,0,6,1,16.171087402862558,-4.518861,11.652226585906991
2029-09-16 07:00:00,0,0,0,1,7,0,1,0,0,0,0,6,1,16.14149895136746,-4.518861,11.622638134411893
2029-09-16 08:00:00,0,0,0,1,8,0,1,0,0,0,0,6,1,16.712015166377675,-4.518861,12.193154349422109
2029-09-16 09:00:00,0,0,0,1,9,0,1,0,0,0,0,6,1,17.20242116285427,-4.518861,12.683560345898705
2029-09-16 10:00:00,0,0,0,1,10,0,1,0,0,0,0,6,1,17.110118646041336,-4.518861,12.59125782908577
2029-09-16 11:00:00,0,0,0,1,11,0,1,0,0,0,0,6,1,16.62495872289645,-4.518861,12.106097905940885
2029-09-16 12:00:00,0,0,0,1,12,0,0,1,0,0,0,6,1,16.362969546480016,-3.1783612,13.184608369035558
2029-09-16 13:00:00,0,0,0,1,13,0,0,1,0,0,0,6,1,16.65344751164567,-3.1783612,13.475086334201212
2029-09-16 14:00:00,0,0,0,1,14,0,0,1,0,0,0,6,1,17.166693980746796,-3.1783612,13.988332803302338
2029-09-16 15:00:00,0,0,0,1,15,0,0,1,0,0,0,6,1,17.286283690692006,-3.1783612,14.107922513247548
2029-09-16 16:00:00,0,0,0,1,16,0,0,1,0,0,0,6,1,16.82197856606946,-3.1783612,13.643617388625003
2029-09-16 17:00:00,0,0,0,1,17,0,0,1,0,0,0,6,1,16.27600490105804,-3.1783612,13.097643723613583
2029-09-16 18:00:00,0,0,0,1,18,0,0,0,1,0,0,6,1,16.32822520087069,-1.1161293,15.212095921734033
2029-09-16 19:00:00,0,0,0,1,19,0,0,0,1,0,0,6,1,17.040243412854743,-1.1161293,15.924114133718085
2029-09-16 20:00:00,0,0,0,1,20,0,0,0,1,0,0,6,1,17.628795526203543,-1.1161293,16.512666247066885
2029-09-16 21:00:00,0,0,0,1,21,0,0,0,1,0,0,6,1,17.13191245386747,-1.1161293,16.015783174730814
2029-09-16 22:00:00,0,0,0,1,22,0,0,0,1,0,0,6,1,15.385749547003229,-1.1161293,14.269620267866571
2029-09-16 23:00:00,0,0,0,1,23,0,0,0,1,0,0,6,1,13.354684615785079,-1.1161293,12.238555336648421
2029-09-17 00:00:00,0,0,0,1,0,1,0,0,0,0,0,0,0,12.421950296848696,1.6508594,14.07280965277521
2029-09-17 01:00:00,0,0,0,1,1,1,0,0,0,0,0,0,0,13.234128964510504,1.6508594,14.884988320437017
2029-09-17 02:00:00,0,0,0,1,2,1,0,0,0,0,0,0,0,15.14561762487094,1.6508594,16.796476980797454
2029-09-17 03:00:00,0,0,0,1,3,1,0,0,0,0,0,0,0,16.774153795521123,1.6508594,18.425013151447637
2029-09-17 04:00:00,0,0,0,1,4,1,0,0,0,0,0,0,0,17.156311388383944,1.6508594,18.807170744310458
2029-09-17 05:00:00,0,0,0,1,5,1,0,0,0,0,0,0,0,16.456859254107712,1.6508594,18.107718610034226
2029-09-17 06:00:00,0,0,0,1,6,0,1,0,0,0,0,0,0,15.638654363890677,0.4116056,16.050259960433035
2029-09-17 07:00:00,0,0,0,1,7,0,1,0,0,0,1,0,0,15.485803966152792,3.093754,18.57955801926864
2029-09-17 08:00:00,0,0,0,1,8,0,1,0,0,0,1,0,0,15.937494941311913,3.093754,19.031248994427756
2029-09-17 09:00:00,0,0,0,1,9,0,1,0,0,0,1,0,0,16.314596025742336,3.093754,19.40835007885818
2029-09-17 10:00:00,0,0,0,1,10,0,1,0,0,0,1,0,0,16.115545990123465,3.093754,19.20930004323931
2029-09-17 11:00:00,0,0,0,1,11,0,1,0,0,0,1,0,0,15.531175856916427,3.093754,18.62492991003227
2029-09-17 12:00:00,0,0,0,1,12,0,0,1,0,0,1,0,0,15.17842654952533,1.3776083,16.5560348487807
2029-09-17 13:00:00,0,0,0,1,13,0,0,1,0,0,1,0,0,15.387430803858361,1.3776083,16.765039103113732
2029-09-17 14:00:00,0,0,0,1,14,0,0,1,0,0,1,0,0,15.829241424837099,1.3776083,17.20684972409247
2029-09-17 15:00:00,0,0,0,1,15,0,0,1,0,0,1,0,0,15.888092133886241,1.3776083,17.26570043314161
2029-09-17 16:00:00,0,0,0,1,16,0,0,1,0,0,1,0,0,15.374304816270733,1.3776083,16.751913115526104
2029-09-17 17:00:00,0,0,0,1,17,0,0,1,0,0,1,0,0,14.79056120320908,1.3776083,16.16816950246445
2029-09-17 18:00:00,0,0,0,1,18,0,0,0,1,0,1,0,0,14.817070339729185,2.9250119,17.742082212974424
2029-09-17 19:00:00,0,0,0,1,19,0,0,0,1,0,1,0,0,15.515670614795994,2.9250119,18.440682488041233
2029-09-17 20:00:00,0,0,0,1,20,0,0,0,1,0,1,0,0,16.103218366525336,2.9250119,19.028230239770576
2029-09-17 21:00:00,0,0,0,1,21,0,0,0,1,0,1,0,0,15.617749994320175,2.9250119,18.542761867565414
2029-09-17 22:00:00,0,0,0,1,22,0,0,0,1,0,1,0,0,13.89531193478534,2.9250119,16.82032380803058
2029-09-17 23:00:00,0,0,0,1,23,0,0,0,1,0,0,0,0,11.900060362445192,-1.40268,10.49738032303937
2029-09-18 00:00:00,0,0,0,1,0,1,0,0,0,0,0,1,0,11.014896437740516,1.6508594,12.66575579366703
2029-09-18 01:00:00,0,0,0,1,1,1,0,0,0,0,0,1,0,11.885965254176401,1.6508594,13.536824610102915
2029-09-18 02:00:00,0,0,0,1,2,1,0,0,0,0,0,1,0,13.867125881364032,1.6508594,15.517985237290546
2029-09-18 03:00:00,0,0,0,1,3,1,0,0,0,0,0,1,0,15.575483435527733,1.6508594,17.226342791454247
2029-09-18 04:00:00,0,0,0,1,4,1,0,0,0,0,0,1,0,16.046892126097543,1.6508594,17.697751482024056
2029-09-18 05:00:00,0,0,0,1,5,1,0,0,0,0,0,1,0,15.445321845556737,1.6508594,17.09618120148325
2029-09-18 06:00:00,0,0,0,1,6,0,1,0,0,0,0,1,0,14.732760184261899,0.4116056,15.144365780804257
2029-09-18 07:00:00,0,0,0,1,7,0,1,0,0,0,1,1,0,14.692384101964036,3.093754,17.786138155079882
2029-09-18 08:00:00,0,0,0,1,8,0,1,0,0,0,1,1,0,15.262399367828902,3.093754,18.356153420944747
2029-09-18 09:00:00,0,0,0,1,9,0,1,0,0,0,1,1,0,15.762653319406851,3.093754,18.856407372522696
2029-09-18 10:00:00,0,0,0,1,10,0,1,0,0,0,1,1,0,15.69053390449199,3.093754,18.784287957607834
2029-09-18 11:00:00,0,0,0,1,11,0,1,0,0,0,1,1,0,15.235802962400381,3.093754,18.329557015516226
2029-09-18 12:00:00,0,0,0,1,12,0,0,1,0,0,1,1,0,15.014325011257334,1.3776083,16.391933310512705
2029-09-18 13:00:00,0,0,0,1,13,0,0,1,0,0,1,1,0,15.355160241645272,1.3776083,16.732768540900643
2029-09-18 14:00:00,0,0,0,1,14,0,0,1,0,0,1,1,0,15.928303674874691,1.3776083,17.305911974130062
2029-09-18 15:00:00,0,0,0,1,15,0,0,1,0,0,1,1,0,16.1169566070552,1.3776083,17.494564906310572
2029-09-18 16:00:00,0,0,0,1,16,0,0,1,0,0,1,1,0,15.730444029173855,1.3776083,17.108052328429224
2029-09-18 17:00:00,0,0,0,1,17,0,0,1,0,0,1,1,0,15.270495944638784,1.3776083,16.648104243894153
2029-09-18 18:00:00,0,0,0,1,18,0,0,0,1,0,1,1,0,15.4164238300557,2.9250119,18.341435703300938
2029-09-18 19:00:00,0,0,0,1,19,0,0,0,1,0,1,1,0,16.229230918469437,2.9250119,19.154242791714676
2029-09-18 20:00:00,0,0,0,1,20,0,0,0,1,0,1,1,0,16.925008228781696,2.9250119,19.850020102026935
2029-09-18 21:00:00,0,0,0,1,21,0,0,0,1,0,1,1,0,16.541103198789962,2.9250119,19.4661150720352
2029-09-18 22:00:00,0,0,0,1,22,0,0,0,1,0,1,1,0,14.912955209299433,2.9250119,17.837967082544672
2029-09-18 23:00:00,0,0,0,1,23,0,0,0,1,0,0,1,0,13.00419981253198,-1.40268,11.601519773126157
2029-09-19 00:00:00,0,0,0,1,0,1,0,0,0,0,0,2,0,12.197307439210611,1.6508594,13.848166795137125
2029-09-19 01:00:00,0,0,0,1,1,1,0,0,0,0,0,2,0,13.138084718853218,1.6508594,14.788944074779732
2029-09-19 02:00:00,0,0,0,1,2,1,0,0,0,0,0,2,0,15.180145786280377,1.6508594,16.83100514220689
2029-09-19 03:00:00,0,0,0,1,3,1,0,0,0,0,0,2,0,16.94044451463404,1.6508594,18.591303870560555
2029-09-19 04:00:00,0,0,0,1,4,1,0,0,0,0,0,2,0,17.45477662951973,1.6508594,19.105635985446245
2029-09-19 05:00:00,0,0,0,1,5,1,0,0,0,0,0,2,0,16.887144304174686,1.6508594,18.5380036601012
2029-09-19 06:00:00,0,0,0,1,6,0,1,0,0,0,0,2,0,16.199655153479277,0.4116056,16.611260750021636
2029-09-19 07:00:00,0,0,0,1,7,0,1,0,0,0,1,2,0,16.17568991137513,3.093754,19.269443964490975
2029-09-19 08:00:00,0,0,0,1,8,0,1,0,0,0,1,2,0,16.753736966761636,3.093754,19.84749101987748
2029-09-19 09:00:00,0,0,0,1,9,0,1,0,0,0,1,2,0,17.25399938232324,3.093754,20.347753435439085
2029-09-19 10:00:00,0,0,0,1,10,0,1,0,0,0,1,2,0,17.174287443826,3.093754,20.268041496941844
2029-09-19 11:00:00,0,0,0,1,11,0,1,0,0,0,1,2,0,16.704844788833004,3.093754,19.79859884194885
2029-09-19 12:00:00,0,0,0,1,12,0,0,1,0,0,1,2,0,16.462069480679165,1.3776083,17.839677779934537
2029-09-19 13:00:00,0,0,0,1,13,0,0,1,0,0,1,2,0,16.775598833843887,1.3776083,18.153207133099258
2029-09-19 14:00:00,0,0,0,1,14,0,0,1,0,0,1,2,0,17.31604005900155,1.3776083,18.693648358256922
2029-09-19 15:00:00,0,0,0,1,15,0,0,1,0,0,1,2,0,17.46723296245951,1.3776083,18.84484126171488
2029-09-19 16:00:00,0,0,0,1,16,0,0,1,0,0,1,2,0,17.039158505492804,1.3776083,18.416766804748175
2029-09-19 17:00:00,0,0,0,1,17,0,0,1,0,0,1,2,0,16.53421126034098,1.3776083,17.911819559596353
2029-09-19 18:00:00,0,0,0,1,18,0,0,0,1,0,1,2,0,16.632367123079835,2.9250119,19.557378996325074
2029-09-19 19:00:00,0,0,0,1,19,0,0,0,1,0,1,2,0,17.395285074107736,2.9250119,20.320296947352976
2029-09-19 20:00:00,0,0,0,1,20,0,0,0,1,0,1,2,0,18.039695017595704,2.9250119,20.964706890840944
2029-09-19 21:00:00,0,0,0,1,21,0,0,0,1,0,1,2,0,17.603558659555443,2.9250119,20.528570532800682
2029-09-19 22:00:00,0,0,0,1,22,0,0,0,1,0,1,2,0,15.92289780753418,2.9250119,18.84790968077942
2029-09-19 23:00:00,0,0,0,1,23,0,0,0,1,0,0,2,0,13.961891992776353,-1.40268,12.55921195337053
2029-09-20 00:00:00,0,0,0,1,0,1,0,0,0,0,0,3,0,13.103511267762029,1.6508594,14.754370623688542
2029-09-20 01:00:00,0,0,0,1,1,1,0,0,0,0,0,3,0,13.994012382540548,1.6508594,15.644871738467062
2029-09-20 02:00:00,0,0,0,1,2,1,0,0,0,0,0,3,0,15.98740577066427,1.6508594,17.63826512659078
2029-09-20 03:00:00,0,0,0,1,3,1,0,0,0,0,0,3,0,17.70098433166089,1.6508594,19.351843687587404
2029-09-20 04:00:00,0,0,0,1,4,1,0,0,0,0,0,3,0,18.17082299928278,1.6508594,19.821682355209294
2029-09-20 05:00:00,0,0,0,1,5,1,0,0,0,0,0,3,0,17.561141717494987,1.6508594,19.2120010734215
2029-09-20 06:00:00,0,0,0,1,6,0,1,0,0,0,0,3,0,16.834203751619356,0.4116056,17.245809348161714
2029-09-20 07:00:00,0,0,0,1,7,0,1,0,0,0,1,3,0,16.77348361609605,3.093754,19.867237669211896
2029-09-20 08:00:00,0,0,0,1,8,0,1,0,0,0,1,3,0,17.31750277821643,3.093754,20.411256831332274
2029-09-20 09:00:00,0,0,0,1,9,0,1,0,0,0,1,3,0,17.786438734395606,3.093754,20.88019278751145
2029-09-20 10:00:00,0,0,0,1,10,0,1,0,0,0,1,3,0,17.678020466891766,3.093754,20.77177452000761
2029-09-20 11:00:00,0,0,0,1,11,0,1,0,0,0,1,3,0,17.182358278621937,3.093754,20.27611233173778
2029-09-20 12:00:00,0,0,0,1,12,0,0,1,0,0,1,3,0,16.91566931048963,1.3776083,18.293277609745
2029-09-20 13:00:00,0,0,0,1,13,0,0,1,0,0,1,3,0,17.20736747584286,1.3776083,18.584975775098233
2029-09-20 14:00:00,0,0,0,1,14,0,0,1,0,0,1,3,0,17.727799800402224,1.3776083,19.105408099657595
2029-09-20 15:00:00,0,0,0,1,15,0,0,1,0,0,1,3,0,17.860515314542273,1.3776083,19.238123613797644
2029-09-20 16:00:00,0,0,0,1,16,0,0,1,0,0,1,3,0,17.41518020981142,1.3776083,18.792788509066792
2029-09-20 17:00:00,0,0,0,1,17,0,0,1,0,0,1,3,0,16.893857196514254,1.3776083,18.271465495769625
2029-09-20 18:00:00,0,0,0,1,18,0,0,0,1,0,1,3,0,16.976180320170442,2.9250119,19.90119219341568
2029-09-20 19:00:00,0,0,0,1,19,0,0,0,1,0,1,3,0,17.723463921378325,2.9250119,20.648475794623565
2029-09-20 20:00:00,0,0,0,1,20,0,0,0,1,0,1,3,0,18.352097664909834,2.9250119,21.277109538155074
2029-09-20 21:00:00,0,0,0,1,21,0,0,0,1,0,1,3,0,17.899714490033496,2.9250119,20.824726363278735
2029-09-20 22:00:00,0,0,0,1,22,0,0,0,1,0,1,3,0,16.202025763326475,2.9250119,19.127037636571714
2029-09-20 23:00:00,0,0,0,1,23,0,0,0,1,0,0,3,0,14.222925430488697,-1.40268,12.820245391082874
2029-09-21 00:00:00,0,0,0,1,0,1,0,0,0,0,0,4,0,13.345128926644943,1.6508594,14.995988282571457
2029-09-21 01:00:00,0,0,0,1,1,1,0,0,0,0,0,4,0,14.214674956127308,1.6508594,15.865534312053821
2029-09-21 02:00:00,0,0,0,1,2,1,0,0,0,0,0,4,0,16.185397490098506,1.6508594,17.83625684602502
2029-09-21 03:00:00,0,0,0,1,3,1,0,0,0,0,0,4,0,17.874458892859632,1.6508594,19.525318248786146
2029-09-21 04:00:00,0,0,0,1,4,1,0,0,0,0,0,4,0,18.317853101321,1.6508594,19.968712457247513
2029-09-21 05:00:00,0,0,0,1,5,1,0,0,0,0,0,4,0,17.679771421664476,1.6508594,19.33063077759099
2029-09-21 06:00:00,0,0,0,1,6,0,1,0,0,0,0,4,0,16.922502827815055,0.4116056,17.334108424357414
2029-09-21 07:00:00,0,0,0,1,7,0,1,0,0,0,1,4,0,16.829603007898523,3.093754,19.923357061014368
2029-09-21 08:00:00,0,0,0,1,8,0,1,0,0,0,1,4,0,17.33973029826281,3.093754,20.433484351378656
2029-09-21 09:00:00,0,0,0,1,9,0,1,0,0,0,1,4,0,17.773254090352644,3.093754,20.86700814346849
2029-09-21 10:00:00,0,0,0,1,10,0,1,0,0,0,1,4,0,17.628148723227888,3.093754,20.721902776343732
2029-09-21 11:00:00,0,0,0,1,11,0,1,0,0,0,1,4,0,17.094820874207365,3.093754,20.18857492732321
2029-09-21 12:00:00,0,0,0,1,12,0,0,1,0,0,1,4,0,16.789831779420428,1.3776083,18.1674400786758
2029-09-21 13:00:00,0,0,0,1,13,0,0,1,0,0,1,4,0,17.0429830598169,1.3776083,18.420591359072272
2029-09-21 14:00:00,0,0,0,1,14,0,0,1,0,0,1,4,0,17.525048191288946,1.3776083,18.902656490544317
2029-09-21 15:00:00,0,0,0,1,15,0,0,1,0,0,1,4,0,17.620035828442845,1.3776083,18.997644127698216
2029-09-21 16:00:00,0,0,0,1,16,0,0,1,0,0,1,4,0,17.138098764314872,1.3776083,18.515707063570243
2029-09-21 17:00:00,0,0,0,1,17,0,0,1,0,0,1,4,0,16.5818065463743,1.3776083,17.95941484562967
2029-09-21 18:00:00,0,0,0,1,18,0,0,0,1,0,1,4,0,16.631313092943216,2.9250119,19.556324966188456
2029-09-21 19:00:00,0,0,0,1,19,0,0,0,1,0,1,4,0,17.348458093315113,2.9250119,20.273469966560352
2029-09-21 20:00:00,0,0,0,1,20,0,0,0,1,0,1,4,0,17.95015421595396,2.9250119,20.8751660891992
2029-09-21 21:00:00,0,0,0,1,21,0,0,0,1,0,1,4,0,17.474547086445174,2.9250119,20.399558959690413
2029-09-21 22:00:00,0,0,0,1,22,0,0,0,1,0,1,4,0,15.75784242107845,2.9250119,18.68285429432369
2029-09-21 23:00:00,0,0,0,1,23,0,0,0,1,0,0,4,0,13.764402227027484,-1.40268,12.36172218762166
2029-09-22 00:00:00,0,0,0,1,0,1,0,0,0,0,0,5,1,12.877375936772355,-3.451027,9.426349020268448
2029-09-22 01:00:00,0,0,0,1,1,1,0,0,0,0,0,5,1,13.743194697834305,-3.451027,10.292167781330399
2029-09-22 02:00:00,0,0,0,1,2,1,0,0,0,0,0,5,1,15.716036272343509,-3.451027,12.265009355839602
2029-09-22 03:00:00,0,0,0,1,3,1,0,0,0,0,0,5,1,17.413351559774195,-3.451027,13.96232464327029
2029-09-22 04:00:00,0,0,0,1,4,1,0,0,0,0,0,5,1,17.871361763856985,-3.451027,14.420334847353079
2029-09-22 05:00:00,0,0,0,1,5,1,0,0,0,0,0,5,1,17.254418857659637,-3.451027,13.80339194115573
2029-09-22 06:00:00,0,0,0,1,6,0,1,0,0,0,0,5,1,16.524901313187012,-4.518861,12.006040496231446
2029-09-22 07:00:00,0,0,0,1,7,0,1,0,0,0,0,5,1,16.46637941413467,-4.518861,11.947518597179105
2029-09-22 08:00:00,0,0,0,1,8,0,1,0,0,0,0,5,1,17.01744835398437,-4.518861,12.498587537028804
2029-09-22 09:00:00,0,0,0,1,9,0,1,0,0,0,0,5,1,17.49833475598806,-4.518861,12.979473939032495
2029-09-22 10:00:00,0,0,0,1,10,0,1,0,0,0,0,5,1,17.406789667553372,-4.518861,12.887928850597806
2029-09-22 11:00:00,0,0,0,1,11,0,1,0,0,0,0,5,1,16.932916068746163,-4.518861,12.414055251790597
2029-09-22 12:00:00,0,0,0,1,12,0,0,1,0,0,0,5,1,16.69289224110896,-3.1783612,13.514531063664503
2029-09-22 13:00:00,0,0,0,1,13,0,0,1,0,0,0,5,1,17.016059773631266,-3.1783612,13.837698596186808
2029-09-22 14:00:00,0,0,0,1,14,0,0,1,0,0,0,5,1,17.57265823278329,-3.1783612,14.394297055338832
2029-09-22 15:00:00,0,0,0,1,15,0,0,1,0,0,0,5,1,17.746092681227083,-3.1783612,14.567731503782625
2029-09-22 16:00:00,0,0,0,1,16,0,0,1,0,0,0,5,1,17.345847789625996,-3.1783612,14.167486612181538
2029-09-22 17:00:00,0,0,0,1,17,0,0,1,0,0,0,5,1,16.873766511681804,-3.1783612,13.695405334237346
2029-09-22 18:00:00,0,0,0,1,18,0,0,0,1,0,0,5,1,17.009224604172477,-1.1161293,15.89309532503582
2029-09-22 19:00:00,0,0,0,1,19,0,0,0,1,0,0,5,1,17.813239701654545,-1.1161293,16.697110422517888
2029-09-22 20:00:00,0,0,0,1,20,0,0,0,1,0,0,5,1,18.501866886376895,-1.1161293,17.385737607240237
2029-09-22 21:00:00,0,0,0,1,21,0,0,0,1,0,0,5,1,18.11236762181552,-1.1161293,16.99623834267886
2029-09-22 22:00:00,0,0,0,1,22,0,0,0,1,0,0,5,1,16.48004633388192,-1.1161293,15.363917054745261
2029-09-22 23:00:00,0,0,0,1,23,0,0,0,1,0,0,5,1,14.568356442291078,-1.1161293,13.45222716315442
2029-09-23 00:00:00,0,0,0,1,0,1,0,0,0,0,0,6,1,13.759541595081975,-3.451027,10.308514678578069
2029-09-23 01:00:00,0,0,0,1,1,1,0,0,0,0,0,6,1,14.699140208243161,-3.451027,11.248113291739255
2029-09-23 02:00:00,0,0,0,1,2,1,0,0,0,0,0,6,1,16.7404606434641,-3.451027,13.289433726960194
2029-09-23 03:00:00,0,0,0,1,3,1,0,0,0,0,0,6,1,18.500117913765894,-3.451027,15.049090997261988
2029-09-23 04:00:00,0,0,0,1,4,1,0,0,0,0,0,6,1,19.013540814944758,-3.451027,15.562513898440852
2029-09-23 05:00:00,0,0,0,1,5,1,0,0,0,0,0,6,1,18.4443420151871,-3.451027,14.993315098683194
2029-09-23 06:00:00,0,0,0,1,6,0,1,0,0,0,0,6,1,17.754222950563747,-4.518861,13.23536213360818
2029-09-23 07:00:00,0,0,0,1,7,0,1,0,0,0,0,6,1,17.72614773102545,-4.518861,13.207286914069883
2029-09-23 08:00:00,0,0,0,1,8,0,1,0,0,0,0,6,1,18.298184151153283,-4.518861,13.779323334197716
2029-09-23 09:00:00,0,0,0,1,9,0,1,0,0,0,0,6,1,18.79011734117314,-4.518861,14.271256524217574
2029-09-23 10:00:00,0,0,0,1,10,0,1,0,0,0,0,6,1,18.69934902014657,-4.518861,14.180488203191004
2029-09-23 11:00:00,0,0,0,1,11,0,1,0,0,0,0,6,1,18.215730306415075,-4.518861,13.696869489459509
2029-09-23 12:00:00,0,0,0,1,12,0,0,1,0,0,0,6,1,17.955289362783148,-3.1783612,14.77692818533869
2029-09-23 13:00:00,0,0,0,1,13,0,0,1,0,0,0,6,1,18.24732259144266,-3.1783612,15.068961413998203
2029-09-23 14:00:00,0,0,0,1,14,0,0,1,0,0,0,6,1,18.762131360222288,-3.1783612,15.58377018277783
2029-09-23 15:00:00,0,0,0,1,15,0,0,1,0,0,0,6,1,18.883290409496514,-3.1783612,15.704929232052056
2029-09-23 16:00:00,0,0,0,1,16,0,0,1,0,0,0,6,1,18.420561665228234,-3.1783612,15.242200487783776
2029-09-23 17:00:00,0,0,0,1,17,0,0,1,0,0,0,6,1,17.87617142085733,-3.1783612,14.69781024341287
2029-09-23 18:00:00,0,0,0,1,18,0,0,0,1,0,0,6,1,17.92998217898785,-1.1161293,16.81385289985119
2029-09-23 19:00:00,0,0,0,1,19,0,0,0,1,0,0,6,1,18.643597882251377,-1.1161293,17.52746860311472
2029-09-23 20:00:00,0,0,0,1,20,0,0,0,1,0,0,6,1,19.233754512855242,-1.1161293,18.117625233718584
2029-09-23 21:00:00,0,0,0,1,21,0,0,0,1,0,0,6,1,18.738482975000522,-1.1161293,17.622353695863865
2029-09-23 22:00:00,0,0,0,1,22,0,0,0,1,0,0,6,1,16.993938609089206,-1.1161293,15.877809329952548
2029-09-23 23:00:00,0,0,0,1,23,0,0,0,1,0,0,6,1,14.964499212311711,-1.1161293,13.848369933175054
2029-09-24 00:00:00,0,0,0,1,0,1,0,0,0,0,0,0,0,14.033397406349028,1.6508594,15.684256762275542
2029-09-24 01:00:00,0,0,0,1,1,1,0,0,0,0,0,0,0,14.847215548445961,1.6508594,16.498074904372473
2029-09-24 02:00:00,0,0,0,1,2,1,0,0,0,0,0,0,0,16.760350625618983,1.6508594,18.411209981545497
2029-09-24 03:00:00,0,0,0,1,3,1,0,0,0,0,0,0,0,18.39054013418831,1.6508594,20.041399490114824
2029-09-24 04:00:00,0,0,0,1,4,1,0,0,0,0,0,0,0,18.77435796311924,1.6508594,20.425217319045753
2029-09-24 05:00:00,0,0,0,1,5,1,0,0,0,0,0,0,0,18.076572937820888,1.6508594,19.727432293747402
2029-09-24 06:00:00,0,0,0,1,6,0,1,0,0,0,0,0,0,17.260042002362574,0.4116056,17.671647598904933
2029-09-24 07:00:00,0,0,0,1,7,0,1,0,0,0,1,0,0,17.108872375669304,3.093754,20.20262642878515
2029-09-24 08:00:00,0,0,0,1,8,0,1,0,0,0,1,0,0,17.562250906927705,3.093754,20.65600496004355
