Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2029-09-18 12:00:00,0,0,0,1,12,0,0,1,0,0,1,1,0,51.54931532626002,48.033035,99.58235060458034
2029-09-18 13:00:00,0,0,0,1,13,0,0,1,0,0,1,1,0,49.34347785978372,48.033035,97.37651313810404
2029-09-18 14:00:00,0,0,0,1,14,0,0,1,0,0,1,1,0,45.36853525626853,48.033035,93.40157053458884
2029-09-18 15:00:00,0,0,0,1,15,0,0,1,0,0,1,1,0,44.39239618912803,48.033035,92.42543146744832
2029-09-18 16:00:00,0,0,0,1,16,0,0,1,0,0,1,1,0,47.88643209237428,48.033035,95.9194673706946
2029-09-18 17:00:00,0,0,0,1,17,0,0,1,0,0,1,1,0,51.96560108673816,48.033035,99.99863636505847
2029-09-18 18:00:00,0,0,0,1,18,0,0,0,1,0,1,1,0,51.37109756107433,-26.147398,25.223699566079212
2029-09-18 19:00:00,0,0,0,1,19,0,0,0,1,0,1,1,0,45.62729270012532,-26.147398,19.4798947051302
2029-09-18 20:00:00,0,0,0,1,20,0,0,0,1,0,1,1,0,40.794753105000154,-26.147398,14.647355110005035
2029-09-18 21:00:00,0,0,0,1,21,0,0,0,1,0,1,1,0,44.316884325658755,-26.147398,18.16948633066364
2029-09-18 22:00:00,0,0,0,1,22,0,0,0,1,0,1,1,0,57.46329300278137,-26.147398,31.315895007786253
2029-09-18 23:00:00,0,0,0,1,23,0,0,0,1,0,0,1,0,72.77617561871405,-32.757442,40.018733144348815
2029-09-19 00:00:00,0,0,0,1,0,1,0,0,0,0,0,2,0,79.5578749113003,-32.756927,46.80094742106593
2029-09-19 01:00:00,0,0,0,1,1,1,0,0,0,0,0,2,0,72.80969432966879,-32.756927,40.05276683943441
2029-09-19 02:00:00,0,0,0,1,2,1,0,0,0,0,0,2,0,57.52941911151934,-32.756927,24.772491621284964
2029-09-19 03:00:00,0,0,0,1,3,1,0,0,0,0,0,2,0,44.413810131643,-32.756927,11.656882641408622
2029-09-19 04:00:00,0,0,0,1,4,1,0,0,0,0,0,2,0,40.91980416146677,-32.756927,8.162876671232397
2029-09-19 05:00:00,0,0,0,1,5,1,0,0,0,0,0,2,0,45.776971754608375,-32.756927,13.020044264374
2029-09-19 06:00:00,0,0,0,1,6,0,1,0,0,0,0,2,0,51.54114217953927,-32.756588,18.784554197361537
2029-09-19 07:00:00,0,0,0,1,7,0,1,0,0,0,1,2,0,52.15105415358908,22.78195,74.93300415053733
2029-09-19 08:00:00,0,0,0,1,8,0,1,0,0,0,1,2,0,48.08172419371433,22.78195,70.86367419066258
2029-09-19 09:00:00,0,0,0,1,9,0,1,0,0,0,1,2,0,44.59143871355658,22.78195,67.37338871050483
2029-09-19 10:00:00,0,0,0,1,10,0,1,0,0,0,1,2,0,45.56482289151207,22.78195,68.34677288846032
2029-09-19 11:00:00,0,0,0,1,11,0,1,0,0,0,1,2,0,49.53019902891001,22.78195,72.31214902585825
2029-09-19 12:00:00,0,0,0,1,12,0,0,1,0,0,1,2,0,51.71946899509391,48.033035,99.75250427341422
2029-09-19 13:00:00,0,0,0,1,13,0,0,1,0,0,1,2,0,49.583113956706185,48.033035,97.6161492350265
2029-09-19 14:00:00,0,0,0,1,14,0,0,1,0,0,1,2,0,45.66999963322418,48.033035,93.70303491154448
2029-09-19 15:00:00,0,0,0,1,15,0,0,1,0,0,1,2,0,44.74757560438225,48.033035,92.78061088270256
2029-09-19 16:00:00,0,0,0,1,16,0,0,1,0,0,1,2,0,48.28688010523327,48.033035,96.3199153835536
2029-09-19 17:00:00,0,0,0,1,17,0,0,1,0,0,1,2,0,52.402662033054725,48.033035,100.43569731137504
2029-09-19 18:00:00,0,0,0,1,18,0,0,0,1,0,1,2,0,51.83602694038414,-26.147398,25.68862894538902
2029-09-19 19:00:00,0,0,0,1,19,0,0,0,1,0,1,2,0,46.11137239111312,-26.147398,19.963974396118005
2029-09-19 20:00:00,0,0,0,1,20,0,0,0,1,0,1,2,0,41.28939993229635,-26.147398,15.142001937301233
2029-09-19 21:00:00,0,0,0,1,21,0,0,0,1,0,1,2,0,44.81375062547017,-26.147398,18.666352630475053
2029-09-19 22:00:00,0,0,0,1,22,0,0,0,1,0,1,2,0,57.9543579763432,-26.147398,31.806959981348086
2029-09-19 23:00:00,0,0,0,1,23,0,0,0,1,0,0,2,0,73.25382641956409,-32.757442,40.49638394519886
2029-09-20 00:00:00,0,0,0,1,0,1,0,0,0,0,0,3,0,80.01497658158172,-32.756927,47.258049091347345
2029-09-20 01:00:00,0,0,0,1,1,1,0,0,0,0,0,3,0,73.23964788117615,-32.756927,40.48272039094178
2029-09-20 02:00:00,0,0,0,1,2,1,0,0,0,0,0,3,0,57.92620723437781,-32.756927,25.16927974414344
2029-09-20 03:00:00,0,0,0,1,3,1,0,0,0,0,0,3,0,44.772030206189704,-32.756927,12.01510271595533
2029-09-20 04:00:00,0,0,0,1,4,1,0,0,0,0,0,3,0,41.23468844421968,-32.756927,8.477760953985303
2029-09-20 05:00:00,0,0,0,1,5,1,0,0,0,0,0,3,0,46.044394804261486,-32.756927,13.287467314027111
2029-09-20 06:00:00,0,0,0,1,6,0,1,0,0,0,0,3,0,51.757615782300974,-32.756588,19.00102780012324
2029-09-20 07:00:00,0,0,0,1,7,0,1,0,0,0,1,3,0,52.31371019452123,22.78195,75.09566019146948
2029-09-20 08:00:00,0,0,0,1,8,0,1,0,0,0,1,3,0,48.188286100514674,22.78195,70.97023609746292
2029-09-20 09:00:00,0,0,0,1,9,0,1,0,0,0,1,3,0,44.64018226817582,22.78195,67.42213226512406
2029-09-20 10:00:00,0,0,0,1,10,0,1,0,0,0,1,3,0,45.55452736151145,22.78195,68.33647735845969
2029-09-20 11:00:00,0,0,0,1,11,0,1,0,0,0,1,3,0,49.46008971254599,22.78195,72.24203970949424
2029-09-20 12:00:00,0,0,0,1,12,0,0,1,0,0,1,3,0,51.58915239971231,48.033035,99.62218767803262
2029-09-20 13:00:00,0,0,0,1,13,0,0,1,0,0,1,3,0,49.39250693777793,48.033035,97.42554221609824
2029-09-20 14:00:00,0,0,0,1,14,0,0,1,0,0,1,3,0,45.41925390858726,48.033035,93.45228918690756
2029-09-20 15:00:00,0,0,0,1,15,0,0,1,0,0,1,3,0,44.436999125900286,48.033035,92.4700344042206
2029-09-20 16:00:00,0,0,0,1,16,0,0,1,0,0,1,3,0,47.9168568118061,48.033035,95.9498920901264
2029-09-20 17:00:00,0,0,0,1,17,0,0,1,0,0,1,3,0,51.97357153672028,48.033035,100.00660681504058
2029-09-20 18:00:00,0,0,0,1,18,0,0,0,1,0,1,3,0,51.34816569132722,-26.147398,25.2007676963321
2029-09-20 19:00:00,0,0,0,1,19,0,0,0,1,0,1,3,0,45.56487785206033,-26.147398,19.41747985706521
2029-09-20 20:00:00,0,0,0,1,20,0,0,0,1,0,1,3,0,40.68417923781309,-26.147398,14.536781242817971
2029-09-20 21:00:00,0,0,0,1,21,0,0,0,1,0,1,3,0,44.14941514876521,-26.147398,18.00201715377009
2029-09-20 22:00:00,0,0,0,1,22,0,0,0,1,0,1,3,0,57.2301651183553,-26.147398,31.082767123360185
2029-09-20 23:00:00,0,0,0,1,23,0,0,0,1,0,0,3,0,72.46862985324087,-32.757442,39.711187378875636
2029-09-21 00:00:00,0,0,0,1,0,1,0,0,0,0,0,4,0,79.16718603587688,-32.756927,46.410258545642506
2029-09-21 01:00:00,0,0,0,1,1,1,0,0,0,0,0,4,0,72.32719942091657,-32.756927,39.57027193068219
2029-09-21 02:00:00,0,0,0,1,2,1,0,0,0,0,0,4,0,56.946544828337395,-32.756927,24.18961733810302
2029-09-21 03:00:00,0,0,0,1,3,1,0,0,0,0,0,4,0,43.72209921164255,-32.756927,10.965171721408176
2029-09-21 04:00:00,0,0,0,1,4,1,0,0,0,0,0,4,0,40.11094144831833,-32.756927,7.354013958083954
2029-09-21 05:00:00,0,0,0,1,5,1,0,0,0,0,0,4,0,44.84281008974256,-32.756927,12.085882599508182
2029-09-21 06:00:00,0,0,0,1,6,0,1,0,0,0,0,4,0,50.47372847512654,-32.756588,17.717140492948808
2029-09-21 07:00:00,0,0,0,1,7,0,1,0,0,0,1,4,0,50.94265597065238,22.78195,73.72460596760062
2029-09-21 08:00:00,0,0,0,1,8,0,1,0,0,0,1,4,0,46.72485711763876,22.78195,69.506807114587
2029-09-21 09:00:00,0,0,0,1,9,0,1,0,0,0,1,4,0,43.07889481266053,22.78195,65.86084480960878
2029-09-21 10:00:00,0,0,0,1,10,0,1,0,0,0,1,4,0,43.88970049923721,22.78195,66.67165049618545
2029-09-21 11:00:00,0,0,0,1,11,0,1,0,0,0,1,4,0,47.68593405853538,22.78195,70.46788405548362
2029-09-21 12:00:00,0,0,0,1,12,0,0,1,0,0,1,4,0,49.69986795543596,48.033035,97.73290323375628
2029-09-21 13:00:00,0,0,0,1,13,0,0,1,0,0,1,4,0,47.382388779656125,48.033035,95.41542405797644
2029-09-21 14:00:00,0,0,0,1,14,0,0,1,0,0,1,4,0,43.28280437571055,48.033035,91.31583965403088
2029-09-21 15:00:00,0,0,0,1,15,0,0,1,0,0,1,4,0,42.16904502447903,48.033035,90.20208030279936
2029-09-21 16:00:00,0,0,0,1,16,0,0,1,0,0,1,4,0,45.51267006041424,48.033035,93.54570533873456
2029-09-21 17:00:00,0,0,0,1,17,0,0,1,0,0,1,4,0,49.42899157035938,48.033035,97.4620268486797
2029-09-21 18:00:00,0,0,0,1,18,0,0,0,1,0,1,4,0,48.65972190039616,-26.147398,22.512323905401047
2029-09-21 19:00:00,0,0,0,1,19,0,0,0,1,0,1,4,0,42.729910268545886,-26.147398,16.58251227355077
2029-09-21 20:00:00,0,0,0,1,20,0,0,0,1,0,1,4,0,37.70095568751659,-26.147398,11.553557692521473
2029-09-21 21:00:00,0,0,0,1,21,0,0,0,1,0,1,4,0,41.017243064483566,-26.147398,14.869845069488449
2029-09-21 22:00:00,0,0,0,1,22,0,0,0,1,0,1,4,0,53.949496273591365,-26.147398,27.802098278596247
2029-09-21 23:00:00,0,0,0,1,23,0,0,0,1,0,0,4,0,69.04115629785547,-32.757442,36.28371382349023
2029-09-22 00:00:00,0,0,0,1,0,1,0,0,0,0,0,5,1,75.59592561138189,-28.205057,47.39086846721685
2029-09-22 01:00:00,0,0,0,1,1,1,0,0,0,0,0,5,1,68.6165693271345,-28.205057,40.41151218296946
2029-09-22 02:00:00,0,0,0,1,2,1,0,0,0,0,0,5,1,53.102421834983105,-28.205057,24.897364690818065
2029-09-22 03:00:00,0,0,0,1,3,1,0,0,0,0,0,5,1,39.75186524985892,-28.205057,11.546808105693884
2029-09-22 04:00:00,0,0,0,1,4,1,0,0,0,0,0,5,1,36.023513477157664,-28.205057,7.818456332992625
2029-09-22 05:00:00,0,0,0,1,5,1,0,0,0,0,0,5,1,40.64865330886001,-28.205057,12.443596164694974
2029-09-22 06:00:00,0,0,0,1,6,0,1,0,0,0,0,5,1,46.18485214699979,4.2123327,50.39718487252469
2029-09-22 07:00:00,0,0,0,1,7,0,1,0,0,0,0,5,1,46.572591319175906,4.2123327,50.78492404470081
2029-09-22 08:00:00,0,0,0,1,8,0,1,0,0,0,0,5,1,42.28861698373789,4.2123327,46.50094970926279
2029-09-22 09:00:00,0,0,0,1,9,0,1,0,0,0,0,5,1,38.59291496748341,4.2123327,42.80524769300831
2029-09-22 10:00:00,0,0,0,1,10,0,1,0,0,0,0,5,1,39.371762740805245,4.2123327,43.58409546633015
2029-09-22 11:00:00,0,0,0,1,11,0,1,0,0,0,0,5,1,43.15507144401154,4.2123327,47.36740416953644
2029-09-22 12:00:00,0,0,0,1,12,0,0,1,0,0,0,5,1,45.176252747202554,50.961124,96.13737716736856
2029-09-22 13:00:00,0,0,0,1,13,0,0,1,0,0,0,5,1,42.88720390534859,50.961124,93.8483283255146
2029-09-22 14:00:00,0,0,0,1,14,0,0,1,0,0,0,5,1,38.838099416782654,50.961124,89.79922383694867
2029-09-22 15:00:00,0,0,0,1,15,0,0,1,0,0,0,5,1,37.797577953509254,50.961124,88.75870237367528
2029-09-22 16:00:00,0,0,0,1,16,0,0,1,0,0,0,5,1,41.23773613969499,50.961124,92.198860559861
2029-09-22 17:00:00,0,0,0,1,17,0,0,1,0,0,0,5,1,45.27424100317101,50.961124,96.23536542333702
2029-09-22 18:00:00,0,0,0,1,18,0,0,0,1,0,0,5,1,44.6489679879494,-22.660425,21.98854280179217
2029-09-22 19:00:00,0,0,0,1,19,0,0,0,1,0,0,5,1,38.88692996794948,-22.660425,16.22650478179225
2029-09-22 20:00:00,0,0,0,1,20,0,0,0,1,0,0,5,1,34.04928458769287,-22.660425,11.38885940153564
2029-09-22 21:00:00,0,0,0,1,21,0,0,0,1,0,0,5,1,37.5799668950597,-22.660425,14.919541708902472
2029-09-22 22:00:00,0,0,0,1,22,0,0,0,1,0,0,5,1,50.749041135968874,-22.660425,28.088615949811647
2029-09-22 23:00:00,0,0,0,1,23,0,0,0,1,0,0,5,1,66.09907985720474,-22.660425,43.43865467104752
2029-09-23 00:00:00,0,0,0,1,0,1,0,0,0,0,0,6,1,72.932711511854,-28.205057,44.72765436768896
2029-09-23 01:00:00,0,0,0,1,1,1,0,0,0,0,0,6,1,66.25142708922931,-28.205057,38.04636994506427
2029-09-23 02:00:00,0,0,0,1,2,1,0,0,0,0,0,6,1,51.05309446480464,-28.205057,22.8480373206396
2029-09-23 03:00:00,0,0,0,1,3,1,0,0,0,0,0,6,1,38.03444673314519,-28.205057,9.829389588980147
2029-09-23 04:00:00,0,0,0,1,4,1,0,0,0,0,0,6,1,34.65227824794004,-28.205057,6.447221103775
2029-09-23 05:00:00,0,0,0,1,5,1,0,0,0,0,0,6,1,39.635899675963856,-28.205057,11.430842531798817
2029-09-23 06:00:00,0,0,0,1,6,0,1,0,0,0,0,6,1,45.54076152983823,4.2123327,49.75309425536313
2029-09-23 07:00:00,0,0,0,1,7,0,1,0,0,0,0,6,1,46.30510499023097,4.2123327,50.517437715755875
2029-09-23 08:00:00,0,0,0,1,8,0,1,0,0,0,0,6,1,42.40333183996943,4.2123327,46.615664565494335
2029-09-23 09:00:00,0,0,0,1,9,0,1,0,0,0,0,6,1,39.09299966212358,4.2123327,43.30533238764848
2029-09-23 10:00:00,0,0,0,1,10,0,1,0,0,0,0,6,1,40.25789528443129,4.2123327,44.470228009956195
2029-09-23 11:00:00,0,0,0,1,11,0,1,0,0,0,0,6,1,44.425399177644785,4.2123327,48.63773190316969
2029-09-23 12:00:00,0,0,0,1,12,0,0,1,0,0,0,6,1,46.82637533282244,50.961124,97.78749975298844
2029-09-23 13:00:00,0,0,0,1,13,0,0,1,0,0,0,6,1,44.910179750071954,50.961124,95.87130417023798
2029-09-23 14:00:00,0,0,0,1,14,0,0,1,0,0,0,6,1,41.22447568127244,50.961124,92.18560010143844
2029-09-23 15:00:00,0,0,0,1,15,0,0,1,0,0,0,6,1,40.53544405063905,50.961124,91.49656847080507
2029-09-23 16:00:00,0,0,0,1,16,0,0,1,0,0,0,6,1,44.312800364458504,50.961124,95.27392478462453
2029-09-23 17:00:00,0,0,0,1,17,0,0,1,0,0,0,6,1,48.66992968974253,50.961124,99.63105410990856
2029-09-23 18:00:00,0,0,0,1,18,0,0,0,1,0,0,6,1,48.34654633282072,-22.660425,25.686121146663496
2029-09-23 19:00:00,0,0,0,1,19,0,0,0,1,0,0,6,1,42.865643436199974,-22.660425,20.205218250042748
2029-09-23 20:00:00,0,0,0,1,20,0,0,0,1,0,0,6,1,38.286519567039335,-22.660425,15.626094380882108
2029-09-23 21:00:00,0,0,0,1,21,0,0,0,1,0,0,6,1,42.05142907546026,-22.660425,19.391003889303036
2029-09-23 22:00:00,0,0,0,1,22,0,0,0,1,0,0,6,1,55.42894987596934,-22.660425,32.76852468981211
2029-09-23 23:00:00,0,0,0,1,23,0,0,0,1,0,0,6,1,70.9603766370445,-22.660425,48.29995145088728
2029-09-24 00:00:00,0,0,0,1,0,1,0,0,0,0,0,0,0,77.94728040111056,-32.756927,45.190352910876186
2029-09-24 01:00:00,0,0,0,1,1,1,0,0,0,0,0,0,0,71.39032503927777,-32.756927,38.633397549043394
2029-09-24 02:00:00,0,0,0,1,2,1,0,0,0,0,0,0,0,56.28678911346633,-32.756927,23.52986162323195
2029-09-24 03:00:00,0,0,0,1,3,1,0,0,0,0,0,0,0,43.33305933510906,-32.756927,10.576131844874688
2029-09-24 04:00:00,0,0,0,1,4,1,0,0,0,0,0,0,0,39.98582928414429,-32.756927,7.228901793909912
2029-09-24 05:00:00,0,0,0,1,5,1,0,0,0,0,0,0,0,44.97455467293755,-32.756927,12.217627182703175
2029-09-24 06:00:00,0,0,0,1,6,0,1,0,0,0,0,0,0,50.85507461052937,-32.756588,18.098486628351637
2029-09-24 07:00:00,0,0,0,1,7,0,1,0,0,0,1,0,0,51.566257708129235,22.78195,74.34820770507747
2029-09-24 08:00:00,0,0,0,1,8,0,1,0,0,0,1,0,0,47.58336490955021,22.78195,70.36531490649845
2029-09-24 09:00:00,0,0,0,1,9,0,1,0,0,0,1,0,0,44.165035262474206,22.78195,66.94698525942245
2029-09-24 10:00:00,0,0,0,1,10,0,1,0,0,0,1,0,0,45.19634774818363,22.78195,67.97829774513187
2029-09-24 11:00:00,0,0,0,1,11,0,1,0,0,0,1,0,0,49.20617197564451,22.78195,71.98812197259275
2029-09-24 12:00:00,0,0,0,1,12,0,0,1,0,0,1,0,0,51.427042454820786,48.033035,99.4600777331411
2029-09-24 13:00:00,0,0,0,1,13,0,0,1,0,0,1,0,0,49.31014972387567,48.033035,97.34318500219598
2029-09-24 14:00:00,0,0,0,1,14,0,0,1,0,0,1,0,0,45.40513669670808,48.033035,93.4381719750284
2029-09-24 15:00:00,0,0,0,1,15,0,0,1,0,0,1,0,0,44.48028884620643,48.033035,92.51332412452676
2029-09-24 16:00:00,0,0,0,1,16,0,0,1,0,0,1,0,0,48.00752977522384,48.033035,96.04056505354416
2029-09-24 17:00:00,0,0,0,1,17,0,0,1,0,0,1,0,0,52.10253397866396,48.033035,100.13556925698428
2029-09-24 18:00:00,0,0,0,1,18,0,0,0,1,0,1,0,0,51.50736369149502,-26.147398,25.359965696499906
2029-09-24 19:00:00,0,0,0,1,19,0,0,0,1,0,1,0,0,45.747395272702235,-26.147398,19.59999727770712
2029-09-24 20:00:00,0,0,0,1,20,0,0,0,1,0,1,0,0,40.884322472767145,-26.147398,14.736924477772028
2029-09-24 21:00:00,0,0,0,1,21,0,0,0,1,0,1,0,0,44.36278360613797,-26.147398,18.21538561114285
2029-09-24 22:00:00,0,0,0,1,22,0,0,0,1,0,1,0,0,57.453706537816565,-26.147398,31.306308542821448
2029-09-24 23:00:00,0,0,0,1,23,0,0,0,1,0,0,0,0,72.70067971364064,-32.757442,39.943237239275405
2029-09-25 00:00:00,0,0,0,1,0,1,0,0,0,0,0,1,0,79.40749049397903,-32.756927,46.65056300374465
2029-09-25 01:00:00,0,0,0,1,1,1,0,0,0,0,0,1,0,72.57692142087288,-32.756927,39.8199939306385
2029-09-25 02:00:00,0,0,0,1,2,1,0,0,0,0,0,1,0,57.20825320132035,-32.756927,24.45132571108598
2029-09-25 03:00:00,0,0,0,1,3,1,0,0,0,0,0,1,0,43.99974079026115,-32.756927,11.242813300026777
2029-09-25 04:00:00,0,0,0,1,4,1,0,0,0,0,0,1,0,40.40979641202152,-32.756927,7.652868921787146
2029-09-25 05:00:00,0,0,0,1,5,1,0,0,0,0,0,1,0,45.16943095886631,-32.756927,12.412503468631932
2029-09-25 06:00:00,0,0,0,1,6,0,1,0,0,0,0,1,0,50.83586335429895,-32.756588,18.079275372121216
2029-09-25 07:00:00,0,0,0,1,7,0,1,0,0,0,1,1,0,51.34915683046961,22.78195,74.13110682741785
2029-09-25 08:00:00,0,0,0,1,8,0,1,0,0,0,1,1,0,47.18557408569718,22.78195,69.96752408264543
2029-09-25 09:00:00,0,0,0,1,9,0,1,0,0,0,1,1,0,43.604557594897,22.78195,66.38650759184524
2029-09-25 10:00:00,0,0,0,1,10,0,1,0,0,0,1,1,0,44.491788220783214,22.78195,67.27373821773145
2029-09-25 11:00:00,0,0,0,1,11,0,1,0,0,0,1,1,0,48.37653493536657,22.78195,71.15848493231482
2029-09-25 12:00:00,0,0,0,1,12,0,0,1,0,0,1,1,0,50.49153034430205,48.033035,98.52456562262236
2029-09-25 13:00:00,0,0,0,1,13,0,0,1,0,0,1,1,0,48.28796524071272,48.033035,96.32100051903303
2029-09-25 14:00:00,0,0,0,1,14,0,0,1,0,0,1,1,0,44.315290480908835,48.033035,92.34832575922914
2029-09-25 15:00:00,0,0,0,1,15,0,0,1,0,0,1,1,0,43.34141469962848,48.033035,91.3744499779488
2029-09-25 16:00:00,0,0,0,1,16,0,0,1,0,0,1,1,0,46.83770929619801,48.033035,94.87074457451833
2029-09-25 17:00:00,0,0,0,1,17,0,0,1,0,0,1,1,0,50.919132353293264,48.033035,98.95216763161358
2029-09-25 18:00:00,0,0,0,1,18,0,0,0,1,0,1,1,0,50.32687822308465,-26.147398,24.17948022808953
2029-09-25 19:00:00,0,0,0,1,19,0,0,0,1,0,1,1,0,44.58531805318029,-26.147398,18.43792005818517
2029-09-25 20:00:00,0,0,0,1,20,0,0,0,1,0,1,1,0,39.75501840774349,-26.147398,13.607620412748377
2029-09-25 21:00:00,0,0,0,1,21,0,0,0,1,0,1,1,0,43.279384800591906,-26.147398,17.13198680559679
2029-09-25 22:00:00,0,0,0,1,22,0,0,0,1,0,1,1,0,56.42802383504738,-26.147398,30.28062584005226
2029-09-25 23:00:00,0,0,0,1,23,0,0,0,1,0,0,1,0,71.74313195956849,-32.757442,38.98568948520325
2029-09-26 00:00:00,0,0,0,1,0,1,0,0,0,0,0,2,0,78.52705187407233,-32.756927,45.77012438383795
2029-09-26 01:00:00,0,0,0,1,1,1,0,0,0,0,0,2,0,71.78108699140851,-32.756927,39.02415950117414
2029-09-26 02:00:00,0,0,0,1,2,1,0,0,0,0,0,2,0,56.503022512262426,-32.756927,23.74609502202805
2029-09-26 03:00:00,0,0,0,1,3,1,0,0,0,0,0,2,0,43.389619276816696,-32.756927,10.63269178658232
2029-09-26 04:00:00,0,0,0,1,4,1,0,0,0,0,0,2,0,39.89781401884938,-32.756927,7.140886528615006
2029-09-26 05:00:00,0,0,0,1,5,1,0,0,0,0,0,2,0,44.7571772584032,-32.756927,12.000249768168828
2029-09-26 06:00:00,0,0,0,1,6,0,1,0,0,0,0,2,0,50.52353822624008,-32.756588,17.766950244062343
2029-09-26 07:00:00,0,0,0,1,7,0,1,0,0,0,1,2,0,51.13563560551592,22.78195,73.91758560246416
2029-09-26 08:00:00,0,0,0,1,8,0,1,0,0,0,1,2,0,47.068485876085646,22.78195,69.85043587303389
2029-09-26 09:00:00,0,0,0,1,9,0,1,0,0,0,1,2,0,43.5803754172275,22.78195,66.36232541417574
2029-09-26 10:00:00,0,0,0,1,10,0,1,0,0,0,1,2,0,44.55592937184864,22.78195,67.33787936879688
2029-09-26 11:00:00,0,0,0,1,11,0,1,0,0,0,1,2,0,48.523470004825825,22.78195,71.30542000177407
2029-09-26 12:00:00,0,0,0,1,12,0,0,1,0,0,1,2,0,50.71489915090967,48.033035,98.74793442923
2029-09-26 13:00:00,0,0,0,1,13,0,0,1,0,0,1,2,0,48.58069794171695,48.033035,96.61373322003726
2029-09-26 14:00:00,0,0,0,1,14,0,0,1,0,0,1,2,0,44.66973206091022,48.033035,92.70276733923052
2029-09-26 15:00:00,0,0,0,1,15,0,0,1,0,0,1,2,0,43.74945105361911,48.033035,91.78248633193942
2029-09-26 16:00:00,0,0,0,1,16,0,0,1,0,0,1,2,0,47.290893120188365,48.033035,95.32392839850868
2029-09-26 17:00:00,0,0,0,1,17,0,0,1,0,0,1,2,0,51.40880712220479,48.033035,99.4418424005251
2029-09-26 18:00:00,0,0,0,1,18,0,0,0,1,0,1,2,0,50.84429857695417,-26.147398,24.696900581959056
2029-09-26 19:00:00,0,0,0,1,19,0,0,0,1,0,1,2,0,45.121765015126904,-26.147398,18.974367020131787
2029-09-26 20:00:00,0,0,0,1,20,0,0,0,1,0,1,2,0,40.30190794813422,-26.147398,14.154509953139105
2029-09-26 21:00:00,0,0,0,1,21,0,0,0,1,0,1,2,0,43.82836840345928,-26.147398,17.680970408464162
2029-09-26 22:00:00,0,0,0,1,22,0,0,0,1,0,1,2,0,56.97107985090787,-26.147398,30.823681855912753
2029-09-26 23:00:00,0,0,0,1,23,0,0,0,1,0,0,2,0,72.27264669133723,-32.757442,39.515204216971995
2029-09-27 00:00:00,0,0,0,1,0,1,0,0,0,0,0,3,0,79.03588951560903,-32.756927,46.27896202537465
2029-09-27 01:00:00,0,0,0,1,1,1,0,0,0,0,0,3,0,72.26264770910828,-32.756927,39.505720218873904
2029-09-27 02:00:00,0,0,0,1,2,1,0,0,0,0,0,3,0,56.95128815413753,-32.756927,24.19436066390315
2029-09-27 03:00:00,0,0,0,1,3,1,0,0,0,0,0,3,0,43.799186381803416,-32.756927,11.04225889156904
2029-09-27 04:00:00,0,0,0,1,4,1,0,0,0,0,0,3,0,40.26391400412116,-32.756927,7.506986513886787
2029-09-27 05:00:00,0,0,0,1,5,1,0,0,0,0,0,3,0,45.07568384268076,-32.756927,12.318756352446384
2029-09-27 06:00:00,0,0,0,1,6,0,1,0,0,0,0,3,0,50.79096235964452,-32.756588,18.034374377466783
2029-09-27 07:00:00,0,0,0,1,7,0,1,0,0,0,1,3,0,51.34910833622531,22.78195,74.13105833317354
2029-09-27 08:00:00,0,0,0,1,8,0,1,0,0,0,1,3,0,47.22572979957214,22.78195,70.00767979652039
2029-09-27 09:00:00,0,0,0,1,9,0,1,0,0,0,1,3,0,43.67966548292438,22.78195,66.46161547987262
2029-09-27 10:00:00,0,0,0,1,10,0,1,0,0,0,1,3,0,44.596044016897075,22.78195,67.37799401384532
2029-09-27 11:00:00,0,0,0,1,11,0,1,0,0,0,1,3,0,48.50363369811001,22.78195,71.28558369505825
2029-09-27 12:00:00,0,0,0,1,12,0,0,1,0,0,1,3,0,50.63471757231945,48.033035,98.66775285063976
2029-09-27 13:00:00,0,0,0,1,13,0,0,1,0,0,1,3,0,48.44008712027477,48.033035,96.47312239859508
2029-09-27 14:00:00,0,0,0,1,14,0,0,1,0,0,1,3,0,44.46884289040834,48.033035,92.50187816872864
2029-09-27 15:00:00,0,0,0,1,15,0,0,1,0,0,1,3,0,43.48859066197356,48.033035,91.52162594029387
2029-09-27 16:00:00,0,0,0,1,16,0,0,1,0,0,1,3,0,46.97044462442895,48.033035,95.00347990274926
2029-09-27 17:00:00,0,0,0,1,17,0,0,1,0,0,1,3,0,51.02914931355764,48.033035,99.06218459187797
2029-09-27 18:00:00,0,0,0,1,18,0,0,0,1,0,1,3,0,50.4057270866547,-26.147398,24.258329091659583
2029-09-27 19:00:00,0,0,0,1,19,0,0,0,1,0,1,3,0,44.62441648722172,-26.147398,18.477018492226605
2029-09-27 20:00:00,0,0,0,1,20,0,0,0,1,0,1,3,0,39.745688700689485,-26.147398,13.598290705694367
2029-09-27 21:00:00,0,0,0,1,21,0,0,0,1,0,1,3,0,43.212888992510145,-26.147398,17.065490997515028
2029-09-27 22:00:00,0,0,0,1,22,0,0,0,1,0,1,3,0,56.29559686375386,-26.147398,30.14819886875874
2029-09-27 23:00:00,0,0,0,1,23,0,0,0,1,0,0,3,0,71.53601298834953,-32.757442,38.77857051398429
2029-09-28 00:00:00,0,0,0,1,0,1,0,0,0,0,0,4,0,78.23651401443843,-32.756927,45.47958652420405
