Date,Season_1,Season_2,Season_3,Season_4,HE,POD_Night,POD_Morning,POD_Afternoon,POD_Evening,is_vacation,P/OP,day_of_week,is_weekend,prophet_pred,xgb_pred,final_pred
2029-07-21 07:00:00,0,0,1,0,7,0,1,0,0,0,0,5,1,57.14366717113668,8.60424,65.74790758861715
2029-07-21 08:00:00,0,0,1,0,8,0,1,0,0,0,0,5,1,52.85756629978496,8.60424,61.46180671726543
2029-07-21 09:00:00,0,0,1,0,9,0,1,0,0,0,0,5,1,49.15972839630381,8.60424,57.76396881378428
2029-07-21 10:00:00,0,0,1,0,10,0,1,0,0,0,0,5,1,49.93669732621635,8.60424,58.540937743696816
2029-07-21 11:00:00,0,0,1,0,11,0,1,0,0,0,0,5,1,53.71828076335405,8.60424,62.32252118083452
2029-07-21 12:00:00,0,0,1,0,12,0,0,1,0,0,0,5,1,55.737559327370654,53.88061,109.6181707470484
2029-07-21 13:00:00,0,0,1,0,13,0,0,1,0,0,0,5,1,53.44625251693133,53.88061,107.32686393660906
2029-07-21 14:00:00,0,0,1,0,14,0,0,1,0,0,0,5,1,49.39470926690176,53.88061,103.2753206865795
2029-07-21 15:00:00,0,0,1,0,15,0,0,1,0,0,0,5,1,48.3518960257955,53.88061,102.23250744547325
2029-07-21 16:00:00,0,0,1,0,16,0,0,1,0,0,0,5,1,51.790009693627695,53.88061,105.67062111330544
2029-07-21 17:00:00,0,0,1,0,17,0,0,1,0,0,0,5,1,55.82444784124759,53.88061,109.70505926092532
2029-07-21 18:00:00,0,0,1,0,18,0,0,0,1,0,0,5,1,55.196721773315474,-19.743647,35.45307515161137
2029-07-21 19:00:00,0,0,1,0,19,0,0,0,1,0,0,5,1,49.43181075125933,-19.743647,29.688164129555236
2029-07-21 20:00:00,0,0,1,0,20,0,0,0,1,0,0,5,1,44.59129039838058,-19.743647,24.84764377667648
2029-07-21 21:00:00,0,0,1,0,21,0,0,0,1,0,0,5,1,48.11960946715819,-19.743647,28.37596284545409
2029-07-21 22:00:00,0,0,1,0,22,0,0,0,1,0,0,5,1,61.286919785139744,-19.743647,41.54327316343564
2029-07-21 23:00:00,0,0,1,0,23,0,0,0,1,0,0,5,1,76.63527901602853,-19.743647,56.89163239432443
2029-07-22 00:00:00,0,0,1,0,0,1,0,0,0,0,0,6,1,83.46657722857299,-43.15849,40.30808800127807
2029-07-22 01:00:00,0,0,1,0,1,1,0,0,0,0,0,6,1,76.7819608305874,-43.15849,33.62347160329247
2029-07-22 02:00:00,0,0,1,0,2,1,0,0,0,0,0,6,1,61.57964369484424,-43.15849,18.421154467549314
2029-07-22 03:00:00,0,0,1,0,3,1,0,0,0,0,0,6,1,48.55709870487162,-43.15849,5.398609477576699
2029-07-22 04:00:00,0,0,1,0,4,1,0,0,0,0,0,6,1,45.17163648829048,-43.15849,2.0131472609955523
2029-07-22 05:00:00,0,0,1,0,5,1,0,0,0,0,0,6,1,50.15248149645521,-43.15849,6.993992269160287
2029-07-22 06:00:00,0,0,1,0,6,0,1,0,0,0,0,6,1,56.05457187617618,8.60424,64.65881229365665
2029-07-22 07:00:00,0,0,1,0,7,0,1,0,0,0,0,6,1,56.8157321230331,8.60424,65.41997254051357
2029-07-22 08:00:00,0,0,1,0,8,0,1,0,0,0,0,6,1,52.91039889145251,8.60424,61.51463930893298
2029-07-22 09:00:00,0,0,1,0,9,0,1,0,0,0,0,6,1,49.59649510214879,8.60424,58.20073551962926
2029-07-22 10:00:00,0,0,1,0,10,0,1,0,0,0,0,6,1,50.75807818725048,8.60424,59.36231860473095
2029-07-22 11:00:00,0,0,1,0,11,0,1,0,0,0,0,6,1,54.9224294234909,8.60424,63.526669840971365
2029-07-22 12:00:00,0,0,1,0,12,0,0,1,0,0,0,6,1,57.32008604492104,53.88061,111.20069746459878
2029-07-22 13:00:00,0,0,1,0,13,0,0,1,0,0,0,6,1,55.40023055970389,53.88061,109.28084197938162
2029-07-22 14:00:00,0,0,1,0,14,0,0,1,0,0,0,6,1,51.71070484801771,53.88061,105.59131626769545
2029-07-22 15:00:00,0,0,1,0,15,0,0,1,0,0,0,6,1,51.01802168209747,53.88061,104.8986331017752
2029-07-22 16:00:00,0,0,1,0,16,0,0,1,0,0,0,6,1,54.79200075242712,53.88061,108.67261217210483
2029-07-22 17:00:00,0,0,1,0,17,0,0,1,0,0,0,6,1,59.14576136950555,53.88061,113.02637278918328
2029-07-22 18:00:00,0,0,1,0,18,0,0,0,1,0,0,6,1,58.81865715646059,-19.743647,39.07501053475649
2029-07-22 19:00:00,0,0,1,0,19,0,0,0,1,0,0,6,1,53.33365081022245,-19.743647,33.59000418851835
2029-07-22 20:00:00,0,0,1,0,20,0,0,0,1,0,0,6,1,48.75046172784581,-19.743647,29.00681510614171
2029-07-22 21:00:00,0,0,1,0,21,0,0,0,1,0,0,6,1,52.51186046416585,-19.743647,32.76821384246175
2029-07-22 22:00:00,0,0,1,0,22,0,0,0,1,0,0,6,1,65.88651464115284,-19.743647,46.14286801944874
2029-07-22 23:00:00,0,0,1,0,23,0,0,0,1,0,0,6,1,81.4152057700895,-19.743647,61.6715591483854
2029-07-23 00:00:00,0,0,1,0,0,1,0,0,0,0,0,0,0,88.39876781428829,-48.19531,40.20345912898556
2029-07-23 01:00:00,0,0,1,0,1,1,0,0,0,0,0,0,0,81.8375209436283,-48.19531,33.64221225832557
2029-07-23 02:00:00,0,0,1,0,2,1,0,0,0,0,0,0,0,66.72909015298444,-48.19531,18.533781467681703
2029-07-23 03:00:00,0,0,1,0,3,1,0,0,0,0,0,0,0,53.77060194391544,-48.19531,5.575293258612703
2029-07-23 04:00:00,0,0,1,0,4,1,0,0,0,0,0,0,0,50.41926572903754,-48.19531,2.2239570437348064
2029-07-23 05:00:00,0,0,1,0,5,1,0,0,0,0,0,0,0,55.40445013041784,-48.19531,7.209141445115101
2029-07-23 06:00:00,0,0,1,0,6,0,1,0,0,0,0,0,0,61.281480594142,-42.54953,18.73195056484513
2029-07-23 07:00:00,0,0,1,0,7,0,1,0,0,0,1,0,0,61.98880734884237,27.744871,89.73367848836874
2029-07-23 08:00:00,0,0,1,0,8,0,1,0,0,0,1,0,0,58.00172412348009,27.744871,85.74659526300645
2029-07-23 09:00:00,0,0,1,0,9,0,1,0,0,0,1,0,0,54.579232864985535,27.744871,82.3241040045119
2029-07-23 10:00:00,0,0,1,0,10,0,1,0,0,0,1,0,0,55.60668038577366,27.744871,83.35155152530002
2029-07-23 11:00:00,0,0,1,0,11,0,1,0,0,0,1,0,0,59.61283403833179,27.744871,87.35770517785815
2029-07-23 12:00:00,0,0,1,0,12,0,0,1,0,0,1,0,0,61.829898247349945,48.977856,110.807753929723
2029-07-23 13:00:00,0,0,1,0,13,0,0,1,0,0,1,0,0,59.70888651575757,48.977856,108.68674219813062
2029-07-23 14:00:00,0,0,1,0,14,0,0,1,0,0,1,0,0,55.79961666152405,48.977856,104.7774723438971
2029-07-23 15:00:00,0,0,1,0,15,0,0,1,0,0,1,0,0,54.87070214692477,48.977856,103.84855782929782
2029-07-23 16:00:00,0,0,1,0,16,0,0,1,0,0,1,0,0,58.39416680595677,48.977856,107.37202248832982
2029-07-23 17:00:00,0,0,1,0,17,0,0,1,0,0,1,0,0,62.48541538201749,48.977856,111.46327106439054
2029-07-23 18:00:00,0,0,1,0,18,0,0,0,1,0,1,0,0,61.88614542879884,-14.552393,47.333752469204114
2029-07-23 19:00:00,0,0,1,0,19,0,0,0,1,0,1,0,0,56.12169890750121,-14.552393,41.569305947906486
2029-07-23 20:00:00,0,0,1,0,20,0,0,0,1,0,1,0,0,51.254186536889165,-14.552393,36.70179357729444
2029-07-23 21:00:00,0,0,1,0,21,0,0,0,1,0,1,0,0,54.72875910364328,-14.552393,40.17636614404855
2029-07-23 22:00:00,0,0,1,0,22,0,0,0,1,0,1,0,0,67.81643062149666,-14.552393,53.26403766190194
2029-07-23 23:00:00,0,0,1,0,23,0,0,0,1,0,0,0,0,83.06027302887748,-45.52723,37.53304371979544
2029-07-24 00:00:00,0,0,1,0,0,1,0,0,0,0,0,1,0,89.76333351264552,-48.19531,41.56802482734278
2029-07-24 01:00:00,0,0,1,0,1,1,0,0,0,0,0,1,0,82.9280480905995,-48.19531,34.73273940529677
2029-07-24 02:00:00,0,0,1,0,2,1,0,0,0,0,0,1,0,67.55404139567449,-48.19531,19.358732710371758
2029-07-24 03:00:00,0,0,1,0,3,1,0,0,0,0,0,1,0,54.3403059922636,-48.19531,6.14499730696086
2029-07-24 04:00:00,0,0,1,0,4,1,0,0,0,0,0,1,0,50.74576811661604,-48.19531,2.550459431313307
2029-07-24 05:00:00,0,0,1,0,5,1,0,0,0,0,0,1,0,55.50135011892964,-48.19531,7.306041433626902
2029-07-24 06:00:00,0,0,1,0,6,0,1,0,0,0,0,1,0,61.16375619199067,-42.54953,18.6142261626938
2029-07-24 07:00:00,0,0,1,0,7,0,1,0,0,0,1,1,0,61.672630506668,27.744871,89.41750164619437
2029-07-24 08:00:00,0,0,1,0,8,0,1,0,0,0,1,1,0,57.504268260029534,27.744871,85.2491393995559
2029-07-24 09:00:00,0,0,1,0,9,0,1,0,0,0,1,1,0,53.91847492943168,27.744871,81.66334606895805
2029-07-24 10:00:00,0,0,1,0,10,0,1,0,0,0,1,1,0,54.80119969434952,27.744871,82.54607083387589
2029-07-24 11:00:00,0,0,1,0,11,0,1,0,0,0,1,1,0,58.68161012652976,27.744871,86.42648126605613
2029-07-24 12:00:00,0,0,1,0,12,0,0,1,0,0,1,1,0,60.79210995706509,48.977856,109.76996563943814
2029-07-24 13:00:00,0,0,1,0,13,0,0,1,0,0,1,1,0,58.58371448865697,48.977856,107.56157017103
2029-07-24 14:00:00,0,0,1,0,14,0,0,1,0,0,1,1,0,54.60605133641394,48.977856,103.583907018787
2029-07-24 15:00:00,0,0,1,0,15,0,0,1,0,0,1,1,0,53.62735926135073,48.977856,102.60521494372378
2029-07-24 16:00:00,0,0,1,0,16,0,0,1,0,0,1,1,0,57.11911228199085,48.977856,106.0969679643639
2029-07-24 17:00:00,0,0,1,0,17,0,0,1,0,0,1,1,0,61.1960013351507,48.977856,110.17385701752374
2029-07-24 18:00:00,0,0,1,0,18,0,0,0,1,0,1,1,0,60.598858878804506,-14.552393,46.04646591920978
2029-07-24 19:00:00,0,0,1,0,19,0,0,0,1,0,1,1,0,54.85202459350851,-14.552393,40.29963163391378
2029-07-24 20:00:00,0,0,1,0,20,0,0,0,1,0,1,1,0,50.01648504684536,-14.552393,35.464092087250634
2029-07-24 21:00:00,0,0,1,0,21,0,0,0,1,0,1,1,0,53.536161324291136,-14.552393,38.98376836469641
2029-07-24 22:00:00,0,0,1,0,22,0,0,0,1,0,1,1,0,66.68074930129686,-14.552393,52.12835634170213
2029-07-24 23:00:00,0,0,1,0,23,0,0,0,1,0,0,1,0,81.99193202586653,-45.52723,36.4647027167845
2029-07-25 00:00:00,0,0,1,0,0,1,0,0,0,0,0,2,0,88.77131507552994,-48.19531,40.57600639022721
2029-07-25 01:00:00,0,0,1,0,1,1,0,0,0,0,0,2,0,82.01985829570764,-48.19531,33.8245496104049
2029-07-25 02:00:00,0,0,1,0,2,1,0,0,0,0,0,2,0,66.73569363884162,-48.19531,18.54038495353889
2029-07-25 03:00:00,0,0,1,0,3,1,0,0,0,0,0,2,0,53.61632221484631,-48.19531,5.421013529543572
2029-07-25 04:00:00,0,0,1,0,4,1,0,0,0,0,0,2,0,50.119197231995805,-48.19531,1.923888546693071
2029-07-25 05:00:00,0,0,1,0,5,1,0,0,0,0,0,2,0,54.97380290364336,-48.19531,6.778494218340626
2029-07-25 06:00:00,0,0,1,0,6,0,1,0,0,0,0,2,0,60.73545571500768,-42.54953,18.1859256857108
2029-07-25 07:00:00,0,0,1,0,7,0,1,0,0,0,1,2,0,61.34247699489117,27.744871,89.08734813441754
2029-07-25 08:00:00,0,0,1,0,8,0,1,0,0,0,1,2,0,57.26991713871656,27.744871,85.01478827824292
2029-07-25 09:00:00,0,0,1,0,9,0,1,0,0,0,1,2,0,53.77642663507081,27.744871,81.52129777459717
2029-07-25 10:00:00,0,0,1,0,10,0,1,0,0,0,1,2,0,54.74689973630136,27.744871,82.49177087582773
2029-07-25 11:00:00,0,0,1,0,11,0,1,0,0,0,1,2,0,58.70955777448638,27.744871,86.45442891401274
2029-07-25 12:00:00,0,0,1,0,12,0,0,1,0,0,1,2,0,60.89597385464074,48.977856,109.8738295370138
2029-07-25 13:00:00,0,0,1,0,13,0,0,1,0,0,1,2,0,58.75645343994911,48.977856,107.73430912232216
2029-07-25 14:00:00,0,0,1,0,14,0,0,1,0,0,1,2,0,54.84003848278396,48.977856,103.817894165157
2029-07-25 15:00:00,0,0,1,0,15,0,0,1,0,0,1,2,0,53.91450785947571,48.977856,102.89236354184877
2029-07-25 16:00:00,0,0,1,0,16,0,0,1,0,0,1,2,0,57.451001311906566,48.977856,106.4288569942796
2029-07-25 17:00:00,0,0,1,0,17,0,0,1,0,0,1,2,0,61.56399920843647,48.977856,110.54185489080952
2029-07-25 18:00:00,0,0,1,0,18,0,0,0,1,0,1,2,0,60.99424358120881,-14.552393,46.44185062161409
2029-07-25 19:00:00,0,0,1,0,19,0,0,0,1,0,1,2,0,55.2660986819244,-14.552393,40.71370572232967
2029-07-25 20:00:00,0,0,1,0,20,0,0,0,1,0,1,2,0,50.44068402622722,-14.552393,35.88829106663249
2029-07-25 21:00:00,0,0,1,0,21,0,0,0,1,0,1,2,0,53.96215405550724,-14.552393,39.40976109591252
2029-07-25 22:00:00,0,0,1,0,22,0,0,0,1,0,1,2,0,67.10052922823513,-14.552393,52.548136268640405
2029-07-25 23:00:00,0,0,1,0,23,0,0,0,1,0,0,2,0,82.39789817409441,-45.52723,36.87066886501238
2029-07-26 00:00:00,0,0,1,0,0,1,0,0,0,0,0,3,0,89.15634192858494,-48.19531,40.9610332432822
2029-07-26 01:00:00,0,0,1,0,1,1,0,0,0,0,0,3,0,82.37735386525995,-48.19531,34.182045179957214
2029-07-26 02:00:00,0,0,1,0,2,1,0,0,0,0,0,3,0,67.05964518425746,-48.19531,18.864336498954728
2029-07-26 03:00:00,0,0,1,0,3,1,0,0,0,0,0,3,0,53.90132931743824,-48.19531,5.706020632135505
2029-07-26 04:00:00,0,0,1,0,4,1,0,0,0,0,0,3,0,50.360492061625216,-48.19531,2.165183376322481
2029-07-26 05:00:00,0,0,1,0,5,1,0,0,0,0,0,3,0,55.16725777057975,-48.19531,6.971949085277011
2029-07-26 06:00:00,0,0,1,0,6,0,1,0,0,0,0,3,0,60.87757814901425,-42.54953,18.328048119717373
2029-07-26 07:00:00,0,0,1,0,7,0,1,0,0,0,1,3,0,61.43039280367496,27.744871,89.17526394320133
2029-07-26 08:00:00,0,0,1,0,8,0,1,0,0,0,1,3,0,57.30134206081195,27.744871,85.04621320033831
2029-07-26 09:00:00,0,0,1,0,9,0,1,0,0,0,1,3,0,53.74962738777322,27.744871,81.49449852729958
2029-07-26 10:00:00,0,0,1,0,10,0,1,0,0,0,1,3,0,54.660645402172456,27.744871,82.40551654169883
2029-07-26 11:00:00,0,0,1,0,11,0,1,0,0,0,1,3,0,58.56306261767471,27.744871,86.30793375720108
2029-07-26 12:00:00,0,0,1,0,12,0,0,1,0,0,1,3,0,60.68883278692096,48.977856,109.666688469294
2029-07-26 13:00:00,0,0,1,0,13,0,0,1,0,0,1,3,0,58.48857145506137,48.977856,107.4664271374344
2029-07-26 14:00:00,0,0,1,0,14,0,0,1,0,0,1,3,0,54.51155547108111,48.977856,103.48941115345416
2029-07-26 15:00:00,0,0,1,0,15,0,0,1,0,0,1,3,0,53.525720277265776,48.977856,102.50357595963882
2029-07-26 16:00:00,0,0,1,0,16,0,0,1,0,0,1,3,0,57.0022822341372,48.977856,105.98013791651024
2029-07-26 17:00:00,0,0,1,0,17,0,0,1,0,0,1,3,0,61.05571830136012,48.977856,110.03357398373316
2029-07-26 18:00:00,0,0,1,0,18,0,0,0,1,0,1,3,0,60.42668854766201,-14.552393,45.87429558806728
2029-07-26 19:00:00,0,0,1,0,19,0,0,0,1,0,1,3,0,54.63939969402634,-14.552393,40.08700673443161
2029-07-26 20:00:00,0,0,1,0,20,0,0,0,1,0,1,3,0,49.75474263056726,-14.552393,35.20234967097253
2029-07-26 21:00:00,0,0,1,0,21,0,0,0,1,0,1,3,0,53.21657795231378,-14.552393,38.66418499271906
2029-07-26 22:00:00,0,0,1,0,22,0,0,0,1,0,1,3,0,66.29457425712265,-14.552393,51.74218129752792
2029-07-26 23:00:00,0,0,1,0,23,0,0,0,1,0,0,3,0,81.53041871821542,-45.52723,36.003189409133384
2029-07-27 00:00:00,0,0,1,0,0,1,0,0,0,0,0,4,0,88.22575083484581,-48.19531,40.03044214954308
2029-07-27 01:00:00,0,0,1,0,1,1,0,0,0,0,0,4,0,81.38159281373692,-48.19531,33.18628412843418
2029-07-27 02:00:00,0,0,1,0,2,1,0,0,0,0,0,4,0,65.99616632500752,-48.19531,17.800857639704788
2029-07-27 03:00:00,0,0,1,0,3,1,0,0,0,0,0,4,0,52.767088771670856,-48.19531,4.571780086368122
2029-07-27 04:00:00,0,0,1,0,4,1,0,0,0,0,0,4,0,49.151955759205215,-48.19531,0.9566470739024808
2029-07-27 05:00:00,0,0,1,0,5,1,0,0,0,0,0,4,0,53.88041986283661,-48.19531,5.685111177533869
2029-07-27 06:00:00,0,0,1,0,6,0,1,0,0,0,0,4,0,59.50799207037864,-42.54953,16.95846204108176
2029-07-27 07:00:00,0,0,1,0,7,0,1,0,0,0,1,4,0,59.973214852223045,27.744871,87.7180859917494
2029-07-27 08:00:00,0,0,1,0,8,0,1,0,0,0,1,4,0,55.75138717376889,27.744871,83.49625831329526
2029-07-27 09:00:00,0,0,1,0,9,0,1,0,0,0,1,4,0,52.101436595561225,27.744871,79.84630773508759
2029-07-27 10:00:00,0,0,1,0,10,0,1,0,0,0,1,4,0,52.90856425716035,27.744871,80.65343539668672
2029-07-27 11:00:00,0,0,1,0,11,0,1,0,0,0,1,4,0,56.70132971409589,27.744871,84.44620085362226
2029-07-27 12:00:00,0,0,1,0,12,0,0,1,0,0,1,4,0,58.71167731979406,48.977856,107.68953300216712
2029-07-27 13:00:00,0,0,1,0,13,0,0,1,0,0,1,4,0,56.39031860976245,48.977856,105.3681742921355
2029-07-27 14:00:00,0,0,1,0,14,0,0,1,0,0,1,4,0,52.28673829364233,48.977856,101.26459397601538
2029-07-27 15:00:00,0,0,1,0,15,0,0,1,0,0,1,4,0,51.16919655051343,48.977856,100.14705223288648
2029-07-27 16:00:00,0,0,1,0,16,0,0,1,0,0,1,4,0,54.50935477894133,48.977856,103.48721046131438
2029-07-27 17:00:00,0,0,1,0,17,0,0,1,0,0,1,4,0,58.42225703627473,48.977856,107.40011271864778
2029-07-27 18:00:00,0,0,1,0,18,0,0,0,1,0,1,4,0,57.64925257657631,-14.552393,43.09685961698158
2029-07-27 19:00:00,0,0,1,0,19,0,0,0,1,0,1,4,0,51.715357650358,-14.552393,37.16296469076328
2029-07-27 20:00:00,0,0,1,0,20,0,0,0,1,0,1,4,0,46.682389488196215,-14.552393,32.12999652860149
2029-07-27 21:00:00,0,0,1,0,21,0,0,0,1,0,1,4,0,49.99524651915629,-14.552393,35.44285355956156
2029-07-27 22:00:00,0,0,1,0,22,0,0,0,1,0,1,4,0,62.9247395968863,-14.552393,48.37234663729157
2029-07-27 23:00:00,0,0,1,0,23,0,0,0,1,0,0,4,0,78.0137937992869,-45.52723,32.48656449020487
2029-07-28 00:00:00,0,0,1,0,0,1,0,0,0,0,0,5,1,84.56537178258847,-43.15849,41.40688255529355
2029-07-28 01:00:00,0,0,1,0,1,1,0,0,0,0,0,5,1,77.5818922424605,-43.15849,34.423403015165576
2029-07-28 02:00:00,0,0,1,0,2,1,0,0,0,0,0,5,1,62.0630333464713,-43.15849,18.90454411917638
2029-07-28 03:00:00,0,0,1,0,3,1,0,0,0,0,0,5,1,48.70791441819013,-43.15849,5.549425190895207
2029-07-28 04:00:00,0,0,1,0,4,1,0,0,0,0,0,5,1,44.975662718705465,-43.15849,1.8171734914105429
2029-07-28 05:00:00,0,0,1,0,5,1,0,0,0,0,0,5,1,49.59747559943268,-43.15849,6.438986372137755
2029-07-28 06:00:00,0,0,1,0,6,0,1,0,0,0,0,5,1,55.13040459514194,8.60424,63.73464501262241
2029-07-28 07:00:00,0,0,1,0,7,0,1,0,0,0,0,5,1,55.51451061246755,8.60424,64.11875102994802
2029-07-28 08:00:00,0,0,1,0,8,0,1,0,0,0,0,5,1,51.22657074174912,8.60424,59.83081115922958
2029-07-28 09:00:00,0,0,1,0,9,0,1,0,0,0,0,5,1,47.52693205747789,8.60424,56.13117247495836
2029-07-28 10:00:00,0,0,1,0,10,0,1,0,0,0,0,5,1,48.30213842769871,8.60424,56.90637884517918
2029-07-28 11:00:00,0,0,1,0,11,0,1,0,0,0,0,5,1,52.0819975278585,8.60424,60.686237945338966
2029-07-28 12:00:00,0,0,1,0,12,0,0,1,0,0,0,5,1,54.09958997626792,53.88061,107.98020139594566
2029-07-28 13:00:00,0,0,1,0,13,0,0,1,0,0,0,5,1,51.80663526993435,53.88061,105.68724668961208
2029-07-28 14:00:00,0,0,1,0,14,0,0,1,0,0,0,5,1,47.75348234031999,53.88061,101.63409375999773
2029-07-28 15:00:00,0,0,1,0,15,0,0,1,0,0,0,5,1,46.70909763047823,53.88061,100.58970905015596
2029-07-28 16:00:00,0,0,1,0,16,0,0,1,0,0,0,5,1,50.14567803388654,53.88061,104.02628945356427
2029-07-28 17:00:00,0,0,1,0,17,0,0,1,0,0,0,5,1,54.178621113711216,53.88061,108.05923253338896
2029-07-28 18:00:00,0,0,1,0,18,0,0,0,1,0,0,5,1,53.54943816487648,-19.743647,33.805791543172376
2029-07-28 19:00:00,0,0,1,0,19,0,0,0,1,0,0,5,1,47.783108436034354,-19.743647,28.03946181433025
2029-07-28 20:00:00,0,0,1,0,20,0,0,0,1,0,0,5,1,42.94120753928414,-19.743647,23.19756091758004
2029-07-28 21:00:00,0,0,1,0,21,0,0,0,1,0,0,5,1,46.46818421331327,-19.743647,26.724537591609163
2029-07-28 22:00:00,0,0,1,0,22,0,0,0,1,0,0,5,1,59.634190266649846,-19.743647,39.890543644945744
2029-07-28 23:00:00,0,0,1,0,23,0,0,0,1,0,0,5,1,74.98128335085946,-19.743647,55.23763672915536
2029-07-29 00:00:00,0,0,1,0,0,1,0,0,0,0,0,6,1,81.81135351081565,-43.15849,38.65286428352073
2029-07-29 01:00:00,0,0,1,0,1,1,0,0,0,0,0,6,1,75.12554713596377,-43.15849,31.96705790866885
2029-07-29 02:00:00,0,0,1,0,2,1,0,0,0,0,0,6,1,59.92207807719248,-43.15849,16.76358884989756
2029-07-29 03:00:00,0,0,1,0,3,1,0,0,0,0,0,6,1,46.89841919584433,-43.15849,3.7399299685494114
2029-07-29 04:00:00,0,0,1,0,4,1,0,0,0,0,0,6,1,43.51188109294351,-43.15849,0.3533918656485895
2029-07-29 05:00:00,0,0,1,0,5,1,0,0,0,0,0,6,1,48.491688193591095,-43.15849,5.333198966296173
2029-07-29 06:00:00,0,0,1,0,6,0,1,0,0,0,0,6,1,54.39277861566172,8.60424,62.99701903314219
2029-07-29 07:00:00,0,0,1,0,7,0,1,0,0,0,0,6,1,55.152976826691294,8.60424,63.75721724417176
2029-07-29 08:00:00,0,0,1,0,8,0,1,0,0,0,0,6,1,51.246719449253305,8.60424,59.850959866733774
2029-07-29 09:00:00,0,0,1,0,9,0,1,0,0,0,0,6,1,47.931929372126,8.60424,56.53616978960647
2029-07-29 10:00:00,0,0,1,0,10,0,1,0,0,0,0,6,1,49.09266399359936,8.60424,57.69690441107983
2029-07-29 11:00:00,0,0,1,0,11,0,1,0,0,0,0,6,1,53.25620455361658,8.60424,61.86044497109705
2029-07-29 12:00:00,0,0,1,0,12,0,0,1,0,0,0,6,1,55.65308824943465,53.88061,109.5336996691124
2029-07-29 13:00:00,0,0,1,0,13,0,0,1,0,0,0,6,1,53.73249755097407,53.88061,107.6131089706518
2029-07-29 14:00:00,0,0,1,0,14,0,0,1,0,0,0,6,1,50.04227429910512,53.88061,103.92288571878284
2029-07-29 15:00:00,0,0,1,0,15,0,0,1,0,0,0,6,1,49.34893122322414,53.88061,103.22954264290188
2029-07-29 16:00:00,0,0,1,0,16,0,0,1,0,0,0,6,1,53.12228797163766,53.88061,107.0028993913154
2029-07-29 17:00:00,0,0,1,0,17,0,0,1,0,0,0,6,1,57.47546380922483,53.88061,111.35607522890255
2029-07-29 18:00:00,0,0,1,0,18,0,0,0,1,0,0,6,1,57.14781231391105,-19.743647,37.40416569220695
2029-07-29 19:00:00,0,0,1,0,19,0,0,0,1,0,0,6,1,51.66229613430807,-19.743647,31.91864951260397
2029-07-29 20:00:00,0,0,1,0,20,0,0,0,1,0,0,6,1,47.07863461990521,-19.743647,27.334987998201107
2029-07-29 21:00:00,0,0,1,0,21,0,0,0,1,0,0,6,1,50.83959827436445,-19.743647,31.095951652660347
2029-07-29 22:00:00,0,0,1,0,22,0,0,0,1,0,0,6,1,64.21385466662211,-19.743647,44.47020804491801
2029-07-29 23:00:00,0,0,1,0,23,0,0,0,1,0,0,6,1,79.74218525368597,-19.743647,59.99853863198187
2029-07-30 00:00:00,0,0,1,0,0,1,0,0,0,0,0,0,0,86.72542394749883,-48.19531,38.53011526219609
2029-07-30 01:00:00,0,0,1,0,1,1,0,0,0,0,0,0,0,80.16389085812727,-48.19531,31.96858217282454
2029-07-30 02:00:00,0,0,1,0,2,1,0,0,0,0,0,0,0,65.05521092542668,-48.19531,16.859902240123944
2029-07-30 03:00:00,0,0,1,0,3,1,0,0,0,0,0,0,0,52.096510589335765,-48.19531,3.90120190403303
2029-07-30 04:00:00,0,0,1,0,4,1,0,0,0,0,0,0,0,48.74499920133585,-48.19531,0.5496905160331167
2029-07-30 05:00:00,0,0,1,0,5,1,0,0,0,0,0,0,0,53.73004532236112,-48.19531,5.534736637058387
2029-07-30 06:00:00,0,0,1,0,6,0,1,0,0,0,0,0,0,59.606974335187296,-42.54953,17.05744430589042
2029-07-30 07:00:00,0,0,1,0,7,0,1,0,0,0,1,0,0,60.31423640280494,27.744871,88.0591075423313
2029-07-30 08:00:00,0,0,1,0,8,0,1,0,0,0,1,0,0,56.32712518718292,27.744871,84.07199632670928
2029-07-30 09:00:00,0,0,1,0,9,0,1,0,0,0,1,0,0,52.90464256677435,27.744871,80.64951370630072
2029-07-30 10:00:00,0,0,1,0,10,0,1,0,0,0,1,0,0,53.932135285981744,27.744871,81.67700642550811
2029-07-30 11:00:00,0,0,1,0,11,0,1,0,0,0,1,0,0,57.93837062449414,27.744871,85.68324176402051
2029-07-30 12:00:00,0,0,1,0,12,0,0,1,0,0,1,0,0,60.15555293616836,48.977856,109.1334086185414
2029-07-30 13:00:00,0,0,1,0,13,0,0,1,0,0,1,0,0,58.03469564946165,48.977856,107.0125513318347
2029-07-30 14:00:00,0,0,1,0,14,0,0,1,0,0,1,0,0,54.12561650726478,48.977856,103.10347218963784
2029-07-30 15:00:00,0,0,1,0,15,0,0,1,0,0,1,0,0,53.19692889371316,48.977856,102.1747845760862
2029-07-30 16:00:00,0,0,1,0,16,0,0,1,0,0,1,0,0,56.72065656706502,48.977856,105.69851224943808
2029-07-30 17:00:00,0,0,1,0,17,0,0,1,0,0,1,0,0,60.81220419019069,48.977856,109.79005987256372
2029-07-30 18:00:00,0,0,1,0,18,0,0,0,1,0,1,0,0,60.21326923603613,-14.552393,45.66087627644141
2029-07-30 19:00:00,0,0,1,0,19,0,0,0,1,0,1,0,0,54.44919358314328,-14.552393,39.89680062354855
